id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401762456,2025,1,2025-08-30T19:30:00.000Z,False,True,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,10.0,218,Temple,American Athletic,42.0
401762793,2025,1,2025-08-30T19:30:00.000Z,False,True,False,Huskie Stadium,2459,Northern Illinois,Mid-American,19.0,107,Holy Cross,Patriot,17.0
401752807,2025,1,2025-08-30T19:30:00.000Z,False,True,False,Beaver Stadium,213,Penn State,Big Ten,46.0,2440,Nevada,Mountain West,11.0
401752665,2025,1,2025-08-30T19:30:00.000Z,False,True,False,Doak Campbell Stadium,52,Florida State,ACC,31.0,333,Alabama,SEC,17.0
401752669,2025,1,2025-08-30T19:30:00.000Z,False,True,False,Sanford Stadium,61,Georgia,SEC,45.0,276,Marshall,Sun Belt,7.0
401760359,2025,1,2025-08-30T19:30:00.000Z,False,True,False,Falcon Stadium,2005,Air Force,Mountain West,49.0,2083,Bucknell,Patriot,13.0
401756853,2025,1,2025-08-30T19:30:00.000Z,False,True,False,Jack Trice Stadium,66,Iowa State,Big 12,55.0,233,South Dakota,MVFC,7.0
401752804,2025,1,2025-08-30T20:00:00.000Z,False,True,False,Autzen Stadium,2483,Oregon,Big Ten,59.0,147,Montana State,Big Sky,13.0
401757220,2025,1,2025-08-30T20:00:00.000Z,False,True,False,Williams Stadium (VA),2335,Liberty,Conference USA,28.0,311,Maine,CAA,7.0
401752666,2025,1,2025-08-30T20:15:00.000Z,False,True,False,Razorback Stadium,8,Arkansas,SEC,52.0,2010,Alabama A&M,SWAC,7.0
401762433,2025,1,2025-08-30T20:30:00.000Z,False,True,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,45.0,236,Chattanooga,Southern,10.0
401754616,2025,1,2025-08-30T22:00:00.000Z,False,True,False,Scott Stadium,258,Virginia,ACC,48.0,324,Coastal Carolina,Sun Belt,7.0
401752675,2025,1,2025-08-30T22:00:00.000Z,False,True,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,35.0,2287,Illinois State,MVFC,3.0
401761590,2025,1,2025-08-30T22:00:00.000Z,False,True,False,Bridgeforth Stadium,256,James Madison,Sun Belt,45.0,2692,Weber State,Big Sky,10.0
401752799,2025,1,2025-08-30T22:00:00.000Z,False,True,False,Kinnick Stadium,2294,Iowa,Big Ten,34.0,399,UAlbany,CAA,7.0
401756855,2025,1,2025-08-30T23:00:00.000Z,False,True,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,38.0,155,North Dakota,MVFC,35.0
401761593,2025,1,2025-08-30T23:00:00.000Z,False,True,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,38.0,2415,Morgan State,MEAC,21.0
401752678,2025,1,2025-08-30T23:00:00.000Z,False,True,False,Kyle Field,245,Texas A&M,SEC,42.0,2636,UTSA,American Athletic,24.0
401761591,2025,1,2025-08-30T23:00:00.000Z,False,True,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,42.0,2546,Southeast Missouri State,Big South-OVC,24.0
401752668,2025,1,2025-08-30T23:00:00.000Z,False,True,False,Ben Hill Griffin Stadium,57,Florida,SEC,55.0,2341,Long Island University,NEC,0.0
401752679,2025,1,2025-08-30T23:00:00.000Z,False,True,False,FirstBank Stadium,238,Vanderbilt,SEC,45.0,2127,Charleston Southern,Big South-OVC,3.0
401757222,2025,1,2025-08-30T23:00:00.000Z,False,True,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,14.0,2046,Austin Peay,UAC,34.0
401757226,2025,1,2025-08-30T23:00:00.000Z,False,True,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,55.0,2453,North Alabama,UAC,6.0
401761595,2025,1,2025-08-30T23:00:00.000Z,False,True,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,38.0,2447,Nicholls,Southland,20.0
401756877,2025,1,2025-08-30T23:30:00.000Z,False,True,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,67.0,2029,Arkansas-Pine Bluff,SWAC,7.0
401757225,2025,1,2025-08-30T23:30:00.000Z,False,True,False,Maverik Stadium,328,Utah State,Mountain West,28.0,2638,UTEP,Conference USA,16.0
401757221,2025,1,2025-08-30T23:30:00.000Z,False,True,False,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,24.0,2545,SE Louisiana,Southland,0.0
401752671,2025,1,2025-08-30T23:30:00.000Z,False,True,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,10.0,99,LSU,SEC,17.0
401752808,2025,1,2025-08-30T23:30:00.000Z,False,True,False,Michigan Stadium,130,Michigan,Big Ten,34.0,167,New Mexico,Mountain West,17.0
401752798,2025,1,2025-08-30T23:30:00.000Z,False,True,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,73.0,2623,Missouri State,Conference USA,13.0
401752672,2025,1,2025-08-30T23:45:00.000Z,False,True,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,63.0,2247,Georgia State,Sun Belt,7.0
401762457,2025,1,2025-08-31T00:00:00.000Z,False,True,False,Chapman Stadium,202,Tulsa,American Athletic,35.0,2000,Abilene Christian,UAC,7.0
401756851,2025,1,2025-08-31T00:00:00.000Z,False,True,False,LaVell Edwards Stadium,252,BYU,Big 12,69.0,2502,Portland State,Big Sky,0.0
401761594,2025,1,2025-08-31T00:00:00.000Z,False,True,False,Bobcat Stadium (TX),326,Texas State,Sun Belt,52.0,2199,Eastern Michigan,Mid-American,27.0
401761592,2025,1,2025-08-31T00:00:00.000Z,False,True,False,Cajun Field,309,Louisiana,Sun Belt,12.0,242,Rice,American Athletic,14.0
401762435,2025,1,2025-08-31T00:00:00.000Z,False,True,False,DATCU Stadium,249,North Texas,American Athletic,51.0,2320,Lamar,Southland,0.0
401757223,2025,1,2025-08-31T01:00:00.000Z,False,True,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,19.0,2803,Bryant,CAA,3.0
401754521,2025,1,2025-08-31T01:00:00.000Z,False,True,False,Gerald J. Ford Stadium,2567,SMU,ACC,42.0,2837,East Texas A&M,Southland,13.0
401760361,2025,1,2025-08-31T01:30:00.000Z,False,True,False,Valley Children's Stadium,278,Fresno State,Mountain West,42.0,290,Georgia Southern,Sun Belt,14.0
401756850,2025,1,2025-08-31T02:00:00.000Z,False,True,False,Mountain America Stadium,9,Arizona State,Big 12,38.0,2464,Northern Arizona,Big Sky,19.0
401752947,2025,1,2025-08-31T02:00:00.000Z,False,True,False,Gesa Field,265,Washington State,Pac-12,13.0,70,Idaho,Big Sky,10.0
401756849,2025,1,2025-08-31T02:30:00.000Z,False,True,False,Arizona Stadium,12,Arizona,Big 12,40.0,62,Hawai'i,Mountain West,6.0
401752936,2025,1,2025-08-31T02:30:00.000Z,False,True,False,Reser Stadium,204,Oregon State,Pac-12,15.0,25,California,ACC,34.0
401752800,2025,1,2025-08-31T03:00:00.000Z,False,True,False,Rose Bowl,26,UCLA,Big Ten,10.0,254,Utah,Big 12,43.0
401752805,2025,1,2025-08-31T03:00:00.000Z,False,True,False,Husky Stadium,264,Washington,Big Ten,38.0,36,Colorado State,Mountain West,21.0
401752680,2025,1,2025-08-31T19:00:00.000Z,False,True,True,Mercedes-Benz Stadium,2579,South Carolina,SEC,24.0,259,Virginia Tech,ACC,11.0
401754522,2025,1,2025-08-31T23:30:00.000Z,False,True,False,Hard Rock Stadium,2390,Miami,ACC,27.0,87,Notre Dame,FBS Independents,24.0
401754523,2025,1,2025-09-02T00:00:00.000Z,False,True,False,Kenan Stadium,153,North Carolina,ACC,14.0,2628,TCU,Big 12,48.0
401754528,2025,2,2025-09-05T23:00:00.000Z,False,True,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,28.0,256,James Madison,Sun Belt,14.0
401752817,2025,2,2025-09-05T23:30:00.000Z,False,True,False,Lanny and Sharon Martin Stadium,77,Northwestern,Big Ten,42.0,2710,Western Illinois,Big South-OVC,7.0
401752826,2025,2,2025-09-05T23:30:00.000Z,False,True,False,SECU Stadium,120,Maryland,Big Ten,20.0,2459,Northern Illinois,Mid-American,9.0
401760363,2025,2,2025-09-06T01:00:00.000Z,False,True,False,Albertsons Stadium,68,Boise State,Mountain West,51.0,331,Eastern Washington,Big Sky,14.0
401752813,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Huntington Bank Stadium,135,Minnesota,Big Ten,66.0,2466,Northwestern State,Southland,0.0
401754621,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Doak Campbell Stadium,52,Florida State,ACC,77.0,2837,East Texas A&M,Southland,3.0
401757227,2025,2,2025-09-06T16:00:00.000Z,False,True,False,AmFirst Stadium,55,Jacksonville State,Conference USA,34.0,2335,Liberty,Conference USA,24.0
401752825,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Wallace Wade Stadium,150,Duke,ACC,19.0,356,Illinois,Big Ten,45.0
401752812,2025,2,2025-09-06T16:00:00.000Z,False,True,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,56.0,338,Kennesaw State,Conference USA,9.0
401752811,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Beaver Stadium,213,Penn State,Big Ten,34.0,2229,Florida International,Conference USA,0.0
401756885,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,62.0,2309,Kent State,Mid-American,14.0
401754524,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Carter-Finley Stadium,152,NC State,ACC,35.0,258,Virginia,ACC,31.0
401754525,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Gerald J. Ford Stadium,2567,SMU,ACC,45.0,239,Baylor,Big 12,48.0
401752693,2025,2,2025-09-06T16:00:00.000Z,False,True,False,DKR-Texas Memorial Stadium,251,Texas,SEC,38.0,23,San José State,Mountain West,7.0
401754529,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Acrisure Stadium,221,Pittsburgh,ACC,45.0,2117,Central Michigan,Mid-American,17.0
401754618,2025,2,2025-09-06T16:00:00.000Z,False,True,False,JMA Wireless Dome,183,Syracuse,ACC,27.0,41,UConn,FBS Independents,20.0
401752822,2025,2,2025-09-06T16:00:00.000Z,False,True,False,Jack Trice Stadium,66,Iowa State,Big 12,16.0,2294,Iowa,Big Ten,13.0
401752694,2025,2,2025-09-06T16:45:00.000Z,False,True,False,Kyle Field,245,Texas A&M,SEC,44.0,328,Utah State,Mountain West,22.0
401762462,2025,2,2025-09-06T18:00:00.000Z,False,True,False,Lincoln Financial Field,218,Temple,American Athletic,55.0,47,Howard,MEAC,7.0
401754620,2025,2,2025-09-06T18:00:00.000Z,False,True,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,42.0,2717,Western Carolina,Southern,10.0
401760366,2025,2,2025-09-06T19:00:00.000Z,False,True,False,University Stadium (NM),167,New Mexico,Mountain West,32.0,304,Idaho State,Big Sky,22.0
401761596,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Kidd Brewer Stadium,2026,App State,Sun Belt,20.0,2815,Lindenwood,Big South-OVC,13.0
401756881,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Folsom Field,38,Colorado,Big 12,31.0,48,Delaware,Conference USA,7.0
401752689,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Memorial Stadium,142,Missouri,SEC,42.0,2305,Kansas,Big 12,31.0
401752818,2025,2,2025-09-06T19:30:00.000Z,False,True,False,SHI Stadium,164,Rutgers,Big Ten,45.0,193,Miami (OH),Mid-American,17.0
401762794,2025,2,2025-09-06T19:30:00.000Z,False,True,False,UB Stadium,2084,Buffalo,Mid-American,45.0,2598,Saint Francis,NEC,6.0
401752815,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Ohio Stadium,194,Ohio State,Big Ten,70.0,2755,Grambling,SWAC,0.0
401752937,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Reser Stadium,204,Oregon State,Pac-12,27.0,278,Fresno State,Mountain West,36.0
401754622,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,59.0,2241,Gardner-Webb,Big South-OVC,12.0
401761603,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Alamodome,2636,UTSA,American Athletic,36.0,326,Texas State,Sun Belt,43.0
401752685,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Sanford Stadium,61,Georgia,SEC,28.0,2046,Austin Peay,UAC,6.0
401752824,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Autzen Stadium,2483,Oregon,Big Ten,69.0,197,Oklahoma State,Big 12,3.0
401762458,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,38.0,5,UAB,American Athletic,24.0
401754637,2025,2,2025-09-06T19:30:00.000Z,False,True,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,27.0,2653,Troy,Sun Belt,16.0
401752686,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Kroger Field,96,Kentucky,SEC,23.0,145,Ole Miss,SEC,30.0
401756880,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Nippert Stadium,2132,Cincinnati,Big 12,34.0,189,Bowling Green,Mid-American,20.0
401762461,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Waldo Stadium,2711,Western Michigan,Mid-American,30.0,249,North Texas,American Athletic,33.0
401762816,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,26.0,2803,Bryant,CAA,27.0
401752692,2025,2,2025-09-06T19:30:00.000Z,False,True,False,Neyland Stadium,2633,Tennessee,SEC,72.0,2193,East Tennessee State,Southern,17.0
401756883,2025,2,2025-09-06T20:00:00.000Z,False,True,False,Peden Stadium,195,Ohio,Mid-American,17.0,277,West Virginia,Big 12,10.0
401760367,2025,2,2025-09-06T20:00:00.000Z,False,True,False,War Memorial Stadium,2751,Wyoming,Mountain West,31.0,2460,Northern Iowa,MVFC,7.0
401752820,2025,2,2025-09-06T20:00:00.000Z,False,True,False,Camp Randall Stadium,275,Wisconsin,Big Ten,42.0,2393,Middle Tennessee,Conference USA,10.0
401752684,2025,2,2025-09-06T20:15:00.000Z,False,True,False,Ben Hill Griffin Stadium,57,Florida,SEC,16.0,58,South Florida,American Athletic,18.0
401761602,2025,2,2025-09-06T21:00:00.000Z,False,True,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,38.0,2296,Jackson State,SWAC,20.0
401760365,2025,2,2025-09-06T21:00:00.000Z,False,True,False,Mackay Stadium,2440,Nevada,Mountain West,20.0,16,Sacramento State,Big Sky,17.0
401752682,2025,2,2025-09-06T21:00:00.000Z,False,True,True,War Memorial Stadium (AR),8,Arkansas,SEC,56.0,2032,Arkansas State,Sun Belt,14.0
401754530,2025,2,2025-09-06T22:00:00.000Z,False,True,False,California Memorial Stadium,25,California,ACC,35.0,2640,Texas Southern,SWAC,3.0
401756887,2025,2,2025-09-06T22:00:00.000Z,False,True,False,Rice-Eccles Stadium,254,Utah,Big 12,63.0,13,Cal Poly,Big Sky,9.0
401757228,2025,2,2025-09-06T22:00:00.000Z,False,True,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,20.0,2623,Missouri State,Conference USA,21.0
401761599,2025,2,2025-09-06T22:00:00.000Z,False,True,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,54.0,2428,North Carolina Central,MEAC,6.0
401762460,2025,2,2025-09-06T22:00:00.000Z,False,True,False,FAU Stadium,2226,Florida Atlantic,American Athletic,56.0,50,Florida A&M,SWAC,14.0
401762459,2025,2,2025-09-06T22:00:00.000Z,False,True,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,56.0,2097,Campbell,CAA,3.0
401756886,2025,2,2025-09-06T23:00:00.000Z,False,True,False,FBC Mortgage Stadium,2116,UCF,Big 12,68.0,2448,North Carolina A&T,CAA,7.0
401756884,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Rice Stadium,242,Rice,American Athletic,9.0,248,Houston,Big 12,35.0
401754527,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,3.0,153,North Carolina,ACC,20.0
401754641,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Hard Rock Stadium,2390,Miami,ACC,45.0,2065,Bethune-Cookman,SWAC,3.0
401762795,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,23.0,2341,Long Island University,NEC,28.0
401752691,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Williams-Brice Stadium,2579,South Carolina,SEC,38.0,2569,South Carolina State,MEAC,10.0
401756882,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,21.0,349,Army,American Athletic,24.0
401757232,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Glass Bowl,2649,Toledo,Mid-American,45.0,98,Western Kentucky,Conference USA,21.0
401761601,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,31.0,2655,Tulane,American Athletic,33.0
401761598,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Center Parc Stadium,2247,Georgia State,Sun Belt,16.0,235,Memphis,American Athletic,38.0
401760364,2025,2,2025-09-06T23:00:00.000Z,False,True,False,Canvas Stadium,36,Colorado State,Mountain West,21.0,2458,Northern Colorado,Big Sky,17.0
401752819,2025,2,2025-09-06T23:30:00.000Z,False,True,False,Ross-Ade Stadium,2509,Purdue,Big Ten,34.0,79,Southern Illinois,MVFC,17.0
401752688,2025,2,2025-09-06T23:30:00.000Z,False,True,False,Davis Wade Stadium,344,Mississippi State,SEC,24.0,9,Arizona State,Big 12,20.0
401752683,2025,2,2025-09-06T23:30:00.000Z,False,True,False,Jordan-Hare Stadium,2,Auburn,SEC,42.0,2050,Ball State,Mid-American,3.0
401752687,2025,2,2025-09-06T23:30:00.000Z,False,True,False,Tiger Stadium (LA),99,LSU,SEC,23.0,2348,Louisiana Tech,Conference USA,7.0
401752690,2025,2,2025-09-06T23:30:00.000Z,False,True,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,24.0,130,Michigan,Big Ten,13.0
401761597,2025,2,2025-09-06T23:30:00.000Z,False,True,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,13.0,2127,Charleston Southern,Big South-OVC,0.0
401752695,2025,2,2025-09-06T23:30:00.000Z,False,True,False,Lane Stadium,259,Virginia Tech,ACC,20.0,238,Vanderbilt,SEC,44.0
401752816,2025,2,2025-09-06T23:30:00.000Z,False,True,False,Spartan Stadium,127,Michigan State,Big Ten,42.0,103,Boston College,ACC,40.0
401752810,2025,2,2025-09-06T23:30:00.000Z,False,True,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,68.0,2006,Akron,Mid-American,0.0
401752814,2025,2,2025-09-06T23:30:00.000Z,False,True,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,59.0,290,Georgia Southern,Sun Belt,20.0
401752681,2025,2,2025-09-06T23:45:00.000Z,False,True,False,Bryant-Denny Stadium,333,Alabama,SEC,73.0,2433,UL Monroe,Sun Belt,0.0
401752823,2025,2,2025-09-07T00:00:00.000Z,False,True,False,Allegiant Stadium,2439,UNLV,Mountain West,30.0,26,UCLA,Big Ten,23.0
401761600,2025,2,2025-09-07T00:00:00.000Z,False,True,False,Cajun Field,309,Louisiana,Sun Belt,34.0,2377,McNeese,Southland,10.0
401757229,2025,2,2025-09-07T01:00:00.000Z,False,True,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,21.0,202,Tulsa,American Athletic,14.0
401757231,2025,2,2025-09-07T01:00:00.000Z,False,True,False,Sun Bowl,2638,UTEP,Conference USA,42.0,2630,UT Martin,Big South-OVC,17.0
401756879,2025,2,2025-09-07T02:00:00.000Z,False,True,False,Arizona Stadium,12,Arizona,Big 12,48.0,2692,Weber State,Big Sky,3.0
