id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401856779,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,2546,Southeast Missouri State,OVC,
401864496,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2184,Duquesne,NEC,
401856659,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Kroger Field,96,Kentucky,SEC,,2754,Youngstown State,MVFC,
401862698,2026,1,2026-09-05T18:00:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,227,Rhode Island,Coastal Athletic,
401856658,2026,1,2026-09-05T19:00:00.000Z,False,False,False,Sanford Stadium,61,Georgia,SEC,,2634,Tennessee State,OVC,
401858209,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Wallace Wade Stadium,150,Duke,ACC,,2655,Tulane,American Athletic,
401856636,2026,1,2026-09-05T19:30:00.000Z,False,False,True,Mercedes-Benz Stadium,2,Auburn,SEC,,239,Baylor,Big 12,
401856667,2026,1,2026-09-05T19:30:00.000Z,False,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,326,Texas State,Pac-12,
401858434,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Beaver Stadium,213,Penn State,Big Ten,,276,Marshall,Sun Belt,
401862700,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Alamodome,2636,UTSA,American Athletic,,292,UT Rio Grande Valley,Southland,
401864499,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2230,Fordham,Patriot,
401866627,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,311,Maine,Coastal Athletic,
401856777,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,103,Boston College,ACC,
401862696,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,119,Towson,Coastal Athletic,
401862694,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,2643,The Citadel,Southern,
401858433,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Autzen Stadium,2483,Oregon,Big Ten,,68,Boise State,Pac-12,
401856666,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Neyland Stadium,2633,Tennessee,SEC,,231,Furman,Southern,
401856772,2026,1,2026-09-05T19:45:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,197,Oklahoma State,Big 12,
401856635,2026,1,2026-09-05T20:15:00.000Z,False,False,False,Razorback Stadium,8,Arkansas,SEC,,2453,North Alabama,UAC,
401858426,2026,1,2026-09-05T20:15:00.000Z,False,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,2459,Northern Illinois,Mountain West,
401868356,2026,1,2026-09-05T21:00:00.000Z,False,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,2016,Alcorn State,SWAC,
401867973,2026,1,2026-09-05T22:00:00.000Z,False,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,2450,Norfolk State,MEAC,
401860878,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,2751,Wyoming,Mountain West,
401862699,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2229,Florida International,Conference USA,
401867866,2026,1,2026-09-05T23:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,93,Murray State,MVFC,
401870763,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2534,Sam Houston,Conference USA,
401862695,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,2032,Arkansas State,Sun Belt,
401856770,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,2000,Abilene Christian,UAC,
401856771,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,2447,Nicholls,Southland,
401860880,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,304,Idaho State,Big Sky,
401856668,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,2623,Missouri State,Conference USA,
401868140,2026,1,2026-09-05T23:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2198,Eastern Kentucky,UAC,
401868170,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,2127,Charleston Southern,OVC,
401856669,2026,1,2026-09-05T23:00:00.000Z,False,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,2046,Austin Peay,UAC,
401862697,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Rice Stadium,242,Rice,American Athletic,,2277,Houston Christian,Southland,
401868316,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2545,SE Louisiana,Southland,
401858211,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Lane Stadium,259,Virginia Tech,ACC,,2678,VMI,Southern,
401856660,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Tiger Stadium (LA),99,LSU,SEC,,228,Clemson,ACC,
401869129,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,2466,Northwestern State,Southland,
401856662,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,2433,UL Monroe,Sun Belt,
401858428,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Michigan Stadium,130,Michigan,Big Ten,,2711,Western Michigan,Mid-American,
401856637,2026,1,2026-09-05T23:45:00.000Z,False,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,2226,Florida Atlantic,American Athletic,
401858431,2026,1,2026-09-06T00:00:00.000Z,False,False,False,Lanny and Sharon Martin Stadium,77,Northwestern,Big Ten,,2571,South Dakota State,MVFC,
401858427,2026,1,2026-09-06T00:00:00.000Z,False,False,False,SECU Stadium,120,Maryland,Big Ten,,2261,Hampton,Coastal Athletic,
401856775,2026,1,2026-09-06T00:00:00.000Z,False,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,3101,Utah Tech,Big Sky,
401869142,2026,1,2026-09-06T00:00:00.000Z,False,False,False,Cajun Field,309,Louisiana,Sun Belt,,2320,Lamar,Southland,
401870790,2026,1,2026-09-06T01:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,2385,Mercyhurst,NEC,
401856773,2026,1,2026-09-06T01:30:00.000Z,False,False,False,Arizona Stadium,12,Arizona,Big 12,,2464,Northern Arizona,Big Sky,
401860879,2026,1,2026-09-06T01:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,2502,Portland State,Big Sky,
401866411,2026,1,2026-09-06T02:00:00.000Z,False,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,2400,Mississippi Valley State,SWAC,
401864497,2026,1,2026-09-06T02:00:00.000Z,False,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,2439,UNLV,Mountain West,
401856774,2026,1,2026-09-06T02:00:00.000Z,False,False,False,Mountain America Stadium,9,Arizona State,Big 12,,2415,Morgan State,MEAC,
401864498,2026,1,2026-09-06T02:00:00.000Z,False,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2117,Central Michigan,Mid-American,
401858210,2026,1,2026-09-06T02:30:00.000Z,False,False,False,California Memorial Stadium,25,California,ACC,,26,UCLA,Big Ten,
401864432,2026,1,2026-09-06T02:30:00.000Z,False,False,False,Mackay Stadium,2440,Nevada,Mountain West,,98,Western Kentucky,Conference USA,
401858437,2026,1,2026-09-06T20:00:00.000Z,False,False,False,Husky Stadium,264,Washington,Big Ten,,265,Washington State,Pac-12,
401858438,2026,1,2026-09-06T23:30:00.000Z,False,False,True,Lambeau Field,87,Notre Dame,FBS Independents,,275,Wisconsin,Big Ten,
401856661,2026,1,2026-09-06T23:30:00.000Z,False,False,True,Nissan Stadium,145,Ole Miss,SEC,,97,Louisville,ACC,
401858212,2026,1,2026-09-07T23:30:00.000Z,False,False,False,Doak Campbell Stadium,52,Florida State,ACC,,2567,SMU,ACC,
401858213,2026,2,2026-09-11T00:00:00.000Z,False,False,False,Hard Rock Stadium,2390,Miami,ACC,,50,Florida A&M,SWAC,
401858220,2026,2,2026-09-11T23:00:00.000Z,False,False,False,Scott Stadium,258,Virginia,ACC,,2450,Norfolk State,MEAC,
401858222,2026,2,2026-09-11T23:00:00.000Z,False,False,False,Carter-Finley Stadium,152,NC State,ACC,,257,Richmond,Patriot,
401858215,2026,2,2026-09-11T23:00:00.000Z,False,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,222,Villanova,Patriot,
401858214,2026,2,2026-09-11T23:30:00.000Z,False,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,164,Rutgers,Big Ten,
401856678,2026,2,2026-09-12T00:00:00.000Z,False,False,False,Memorial Stadium,2305,Kansas,Big 12,,142,Missouri,SEC,
401865252,2026,2,2026-09-12T04:00:00.000Z,True,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2385,Mercyhurst,NEC,
401864504,2026,2,2026-09-12T04:00:00.000Z,True,False,False,CEFCU Stadium,23,San José State,Mountain West,,13,Cal Poly,Big Sky,
401862702,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,58,South Florida,American Athletic,
401858221,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Lane Stadium,259,Virginia Tech,ACC,,295,Old Dominion,Sun Belt,
401866416,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Dix Stadium,2309,Kent State,Mid-American,,2747,Wofford,Southern,
401864571,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,2026,App State,Sun Belt,
401858218,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Kenan Stadium,153,North Carolina,ACC,,2193,East Tennessee State,Southern,
401856683,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,9,Arizona State,Big 12,
401856781,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,265,Washington State,Pac-12,
401856782,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2483,Oregon,Big Ten,
401858442,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,213,Penn State,Big Ten,
401858439,2026,2,2026-09-12T16:00:00.000Z,False,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,47,Howard,MEAC,
401858224,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,154,Wake Forest,ACC,
401856679,2026,2,2026-09-12T16:00:00.000Z,False,False,False,Michigan Stadium,130,Michigan,Big Ten,,201,Oklahoma,SEC,
401856673,2026,2,2026-09-12T16:45:00.000Z,False,False,False,Sanford Stadium,61,Georgia,SEC,,98,Western Kentucky,Conference USA,
401856791,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,2630,UT Martin,OVC,
401866415,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2142,Colgate,Patriot,
401866417,2026,2,2026-09-12T17:00:00.000Z,False,False,False,Yager Stadium,193,Miami (OH),Mid-American,,107,Holy Cross,Patriot,
401866413,2026,2,2026-09-12T18:00:00.000Z,False,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,2619,Stony Brook,Coastal Athletic,
401866420,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2529,Sacred Heart,Coastal Athletic,
401860884,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,2636,UTSA,American Athletic,
401862708,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Protective Stadium,5,UAB,American Athletic,,2433,UL Monroe,Sun Belt,
401859184,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,242,Rice,American Athletic,
401858446,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Husky Stadium,264,Washington,Big Ten,,328,Utah State,Pac-12,
401858444,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,120,Maryland,Big Ten,
401858440,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Spartan Stadium,127,Michigan State,Big Ten,,2199,Eastern Michigan,Mid-American,
401858217,2026,2,2026-09-12T19:30:00.000Z,False,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,150,Duke,ACC,
401858216,2026,2,2026-09-12T19:30:00.000Z,False,False,False,JMA Wireless Dome,183,Syracuse,ACC,,25,California,ACC,
401856810,2026,2,2026-09-12T19:30:00.000Z,False,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,12,Arizona,Big 12,
401856790,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,2116,UCF,Big 12,
401856785,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Folsom Field,38,Colorado,Big 12,,2692,Weber State,Big Sky,
401856677,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,344,Mississippi State,SEC,
401856674,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Kroger Field,96,Kentucky,SEC,,333,Alabama,SEC,
401866419,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Glass Bowl,2649,Toledo,Mid-American,,2115,Central Connecticut,NEC,
401867929,2026,2,2026-09-12T19:30:00.000Z,False,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2681,Wagner,NEC,
401866412,2026,2,2026-09-12T19:30:00.000Z,False,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2523,Robert Morris,NEC,
401862705,2026,2,2026-09-12T19:45:00.000Z,False,False,False,DATCU Stadium,249,North Texas,American Athletic,,2439,UNLV,Mountain West,
401864506,2026,2,2026-09-12T20:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,2458,Northern Colorado,Big Sky,
401858223,2026,2,2026-09-12T20:00:00.000Z,False,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,302,UC Davis,Big Sky,
401868326,2026,2,2026-09-12T20:00:00.000Z,False,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2011,Alabama State,SWAC,
401856684,2026,2,2026-09-12T20:15:00.000Z,False,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,48,Delaware,Conference USA,
401856672,2026,2,2026-09-12T21:30:00.000Z,False,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,2097,Campbell,Coastal Athletic,
401860881,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,235,Memphis,American Athletic,
401866414,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2084,Buffalo,Mid-American,
401866418,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Peden Stadium,195,Ohio,Mid-American,,55,Jacksonville State,Conference USA,
401868187,2026,2,2026-09-12T22:00:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2241,Gardner-Webb,OVC,
401866421,2026,2,2026-09-12T22:30:00.000Z,False,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,2405,Monmouth,Coastal Athletic,
401856786,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,2717,Western Carolina,Southern,
401856681,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,2633,Tennessee,SEC,
401856680,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,119,Towson,Coastal Athletic,
401858441,2026,2,2026-09-12T23:00:00.000Z,False,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,189,Bowling Green,Mid-American,
401856787,2026,2,2026-09-12T23:00:00.000Z,False,False,False,TDECU Stadium,248,Houston,Big 12,,2582,Southern,SWAC,
401864503,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,2287,Illinois State,MVFC,
401862707,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,202,Tulsa,American Athletic,
401864575,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Yulman Stadium,2655,Tulane,American Athletic,,6,South Alabama,Sun Belt,
401860882,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,253,Southern Utah,Big Sky,
401871045,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2393,Middle Tennessee,Conference USA,
401868241,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2698,West Georgia,UAC,
401871046,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,2815,Lindenwood,OVC,
401869955,2026,2,2026-09-12T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2247,Georgia State,Sun Belt,
401858443,2026,2,2026-09-12T23:15:00.000Z,False,False,False,Rose Bowl,26,UCLA,Big Ten,,21,San Diego State,Pac-12,
401858447,2026,2,2026-09-12T23:15:00.000Z,False,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,2710,Western Illinois,OVC,
401856783,2026,2,2026-09-12T23:30:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,2641,Texas Tech,Big 12,
401856788,2026,2,2026-09-12T23:30:00.000Z,False,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,66,Iowa State,Big 12,
401858219,2026,2,2026-09-12T23:30:00.000Z,False,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,290,Georgia Southern,Sun Belt,
401856682,2026,2,2026-09-12T23:30:00.000Z,False,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,194,Ohio State,Big Ten,
401862703,2026,2,2026-09-12T23:30:00.000Z,False,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,2426,Navy,American Athletic,
401868008,2026,2,2026-09-12T23:30:00.000Z,False,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2230,Fordham,Patriot,
401867796,2026,2,2026-09-12T23:30:00.000Z,False,False,False,Tiger Stadium (LA),99,LSU,SEC,,2348,Louisiana Tech,Sun Belt,
401856671,2026,2,2026-09-12T23:45:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,2572,Southern Miss,Sun Belt,
401856676,2026,2,2026-09-12T23:45:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2429,Charlotte,American Athletic,
401856784,2026,2,2026-09-13T00:00:00.000Z,False,False,False,McLane Stadium,239,Baylor,Big 12,,2504,Prairie View A&M,SWAC,
401856789,2026,2,2026-09-13T00:00:00.000Z,False,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2755,Grambling,SWAC,
401864505,2026,2,2026-09-13T01:00:00.000Z,False,False,False,Sun Bowl,2638,UTEP,Mountain West,,2640,Texas Southern,SWAC,
401864502,2026,2,2026-09-13T02:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2449,North Dakota State,Mountain West,
401856670,2026,2,2026-09-13T02:15:00.000Z,False,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,8,Arkansas,SEC,
401864500,2026,2,2026-09-13T02:30:00.000Z,False,False,False,Mackay Stadium,2440,Nevada,Mountain West,,147,Montana State,Big Sky,
401860883,2026,2,2026-09-13T02:30:00.000Z,False,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,16,Sacramento State,Mid-American,
401858445,2026,2,2026-09-13T03:00:00.000Z,False,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,309,Louisiana,Sun Belt,
401864578,2026,2,2026-09-13T03:59:00.000Z,False,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,166,New Mexico State,Conference USA,
401858225,2026,3,2026-09-17T23:30:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,183,Syracuse,ACC,
401858226,2026,3,2026-09-18T23:30:00.000Z,False,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,2390,Miami,ACC,
401856811,2026,3,2026-09-19T00:00:00.000Z,False,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,248,Houston,Big 12,
401858455,2026,3,2026-09-19T02:30:00.000Z,False,False,False,Autzen Stadium,2483,Oregon,Big Ten,,2502,Portland State,Big Sky,
