id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401868273,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Bailey Memorial Stadium,2506,Presbyterian,Pioneer,,2842,UVA Wise,South Atlantic,
401868070,2026,1,2026-08-27T23:30:00.000Z,False,False,False,Graham Stadium,2630,UT Martin,Big South-OVC,,2110,Central Arkansas,UAC,
401868254,2026,1,2026-08-27T23:30:00.000Z,False,False,False,Drake Stadium,2181,Drake,Pioneer,,613,South Dakota Mines,Rocky Mountain,
401867874,2026,1,2026-08-28T00:00:00.000Z,False,False,False,Alerus Center,155,North Dakota,MVFC,,2341,Long Island University,NEC,
401869128,2026,1,2026-08-28T00:00:00.000Z,False,False,False,Harry Turpin Stadium,2466,Northwestern State,Southland,,2347,Louisiana College,,
401866617,2026,1,2026-08-28T04:00:00.000Z,True,False,False,Duane Stadium,2771,Merrimack,FCS Independents,,227,Rhode Island,CAA,
401868040,2026,1,2026-08-28T22:00:00.000Z,False,False,False,Villanova Stadium,222,Villanova,Patriot,,2729,William & Mary,Patriot,
401868261,2026,1,2026-08-28T22:00:00.000Z,False,False,False,Ralph F. DellaCamera Stadium,2441,New Haven,NEC,,2368,Marist,Pioneer,
401866616,2026,1,2026-08-28T23:00:00.000Z,False,False,False,Bob Ford Field,399,UAlbany,CAA,,160,New Hampshire,CAA,
401868073,2026,1,2026-08-29T02:00:00.000Z,False,False,False,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,,70,Idaho,Big Sky,
401868049,2026,1,2026-08-29T04:00:00.000Z,True,False,False,Provost Umphrey Stadium,2320,Lamar,Southland,,2000,Abilene Christian,UAC,
401867916,2026,1,2026-08-29T04:00:00.000Z,True,False,False,Wagner College Stadium,2681,Wagner,NEC,,2523,Robert Morris,NEC,
401869156,2026,1,2026-08-29T04:00:00.000Z,True,False,False,SeatGeek Stadium,2130,Chicago State,FCS Independents,,127991,Roosevelt,GLIAC,
401868792,2026,1,2026-08-29T16:00:00.000Z,False,False,False,Welcome Stadium,2168,Dayton,Pioneer,,2986,Fairmont State,Mountain East,
401856766,2026,1,2026-08-29T16:00:00.000Z,False,False,True,Aviva Stadium,2628,TCU,Big 12,,153,North Carolina,ACC,
401868288,2026,1,2026-08-29T17:00:00.000Z,False,False,False,Brown Field,2674,Valparaiso,Pioneer,,102071,Lawrence Tech,,
401868209,2026,1,2026-08-29T17:00:00.000Z,False,False,False,Butler Bowl,2086,Butler,Pioneer,,2245,Georgetown College Kentucky,,
401867882,2026,1,2026-08-29T18:00:00.000Z,False,False,False,DakotaDome,233,South Dakota,MVFC,,2115,Central Connecticut,NEC,
401864494,2026,1,2026-08-29T19:00:00.000Z,False,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,23,San José State,Mountain West,
401868324,2026,1,2026-08-29T19:00:00.000Z,False,False,True,Legion Field,2011,Alabama State,SWAC,,2582,Southern,SWAC,
401868154,2026,1,2026-08-29T19:00:00.000Z,False,False,False,Hillsboro Stadium,2502,Portland State,Big Sky,,302,UC Davis,Big Sky,
401858202,2026,1,2026-08-29T19:30:00.000Z,False,False,False,Scott Stadium,258,Virginia,ACC,,152,NC State,ACC,
401868022,2026,1,2026-08-29T19:30:00.000Z,False,False,False,Fitton Field,107,Holy Cross,Patriot,,2329,Lehigh,Patriot,
401868084,2026,1,2026-08-29T21:00:00.000Z,False,False,False,Walkup Skydome,2464,Northern Arizona,Big Sky,,331,Eastern Washington,Big Sky,
401866620,2026,1,2026-08-29T21:30:00.000Z,False,False,False,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,2097,Campbell,CAA,
401864577,2026,1,2026-08-29T21:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,55,Jacksonville State,Conference USA,
401866619,2026,1,2026-08-29T22:00:00.000Z,False,False,False,W.B. Mason Stadium,284,Stonehill,NEC,,2803,Bryant,CAA,
401867972,2026,1,2026-08-29T22:00:00.000Z,False,False,False,"William Dick"""" Price Stadium""""",2450,Norfolk State,MEAC,,2736,Winston-Salem,CIAA,
401867988,2026,1,2026-08-29T22:00:00.000Z,False,False,False,E. Claiborne Robins Stadium,257,Richmond,Patriot,,2083,Bucknell,Patriot,
401868007,2026,1,2026-08-29T22:00:00.000Z,False,False,False,Jack Coffey Field,2230,Fordham,Patriot,,2142,Colgate,Patriot,
401868101,2026,1,2026-08-29T22:00:00.000Z,False,False,False,Holt Arena,304,Idaho State,Big Sky,,2678,VMI,Southern,
401868394,2026,1,2026-08-29T22:00:00.000Z,False,False,False,Gibbs Stadium,2747,Wofford,Southern,,2643,The Citadel,Southern,
401866613,2026,1,2026-08-29T22:00:00.000Z,False,False,False,Armstrong Stadium,2261,Hampton,CAA,,2355,Virginia University Of Lynchburg,,
401866618,2026,1,2026-08-29T22:00:00.000Z,False,False,False,Aggie Stadium,2448,North Carolina A&T,CAA,,2415,Morgan State,MEAC,
401867855,2026,1,2026-08-29T22:00:00.000Z,False,False,False,Memorial Stadium,282,Indiana State,MVFC,,2546,Southeast Missouri State,Big South-OVC,
401867982,2026,1,2026-08-29T22:00:00.000Z,False,False,False,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,,2542,Savannah St,SIAC,
401866408,2026,1,2026-08-29T22:30:00.000Z,False,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,16,Sacramento State,Mid-American,
401868139,2026,1,2026-08-29T23:00:00.000Z,False,False,False,E. J. Whitmire Stadium,2717,Western Carolina,Southern,,2198,Eastern Kentucky,UAC,
401868373,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Paladin Stadium,231,Furman,Southern,,129469,Anderson (Sc),South Atlantic,
401867977,2026,1,2026-08-29T23:00:00.000Z,False,False,False,BBVA Compass Stadium,2640,Texas Southern,SWAC,,2428,North Carolina Central,MEAC,
401891332,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Hancock Stadium,2287,Illinois State,MVFC,,2595,St Francis Illinois,,
401872615,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,56,Stetson,Pioneer,
401868948,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Bragg Memorial Stadium,50,Florida A&M,SWAC,,2013,Albany State GA,SIAC,
401896385,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Jack Spinks Stadium,2016,Alcorn State,SWAC,,2396,Miles College,SIAC,
401858201,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,62,Hawai'i,Mountain West,
401866621,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Tucker Stadium,2635,Tennessee Tech,Southern,,2405,Monmouth,CAA,
401868305,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Cowboy Stadium,2377,McNeese,Southland,,2617,Stephen F. Austin,Southland,
401868016,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Cooper Field,46,Georgetown,Patriot,,322,Lafayette,Patriot,
401874042,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Five Star Stadium at the Moye Complex,2382,Mercer,Southern,,2837,East Texas A&M,Southland,
401868952,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Eddie Robinson Stadium,2755,Grambling,SWAC,,2805,Clark Atlanta,SIAC,
401868149,2026,1,2026-08-29T23:00:00.000Z,False,False,True,Joe Davis Stadium,2453,North Alabama,UAC,,2535,Samford,Southern,
401868934,2026,1,2026-08-29T23:00:00.000Z,False,False,True,War Memorial Stadium (AR),2029,Arkansas-Pine Bluff,SWAC,,60,Morehouse College,SIAC,
401864570,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Doak Campbell Stadium,52,Florida State,ACC,,166,New Mexico State,Conference USA,
401867935,2026,1,2026-08-29T23:30:00.000Z,False,False,True,Center Parc Stadium,47,Howard,MEAC,,2010,Alabama A&M,SWAC,
401868245,2026,1,2026-08-30T00:00:00.000Z,False,False,False,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,Southland,,110243,UT Permian Basin,Lone Star,
401868194,2026,1,2026-08-30T00:30:00.000Z,False,False,False,Nissan Stadium,2634,Tennessee State,Big South-OVC,,2296,Jackson State,SWAC,
401868129,2026,1,2026-08-30T01:00:00.000Z,False,False,False,Nottingham Field,2458,Northern Colorado,Big Sky,,2692,Weber State,Big Sky,
401868110,2026,1,2026-08-30T01:00:00.000Z,False,False,False,Washington-Grizzly Stadium,149,Montana,Big Sky,,253,Southern Utah,Big Sky,
401868235,2026,1,2026-08-30T01:00:00.000Z,False,False,False,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2504,Prairie View A&M,SWAC,
401868118,2026,1,2026-08-30T02:00:00.000Z,False,False,False,Greater Zion Stadium,3101,Utah Tech,Big Sky,,147,Montana State,Big Sky,
401862693,2026,1,2026-08-30T02:00:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,235,Memphis,American Athletic,
401867889,2026,1,2026-09-03T04:00:00.000Z,True,False,False,Seibert Stadium,2535,Samford,Southern,,79,Southern Illinois,MVFC,
401868269,2026,1,2026-09-03T04:00:00.000Z,True,False,False,Jayne Stadium,2413,Morehead State,Pioneer,,3077,Kentucky Christian,,
401858423,2026,1,2026-09-03T22:00:00.000Z,False,False,False,SHI Stadium,164,Rutgers,Big Ten,,113,Massachusetts,Mid-American,
401866622,2026,1,2026-09-03T23:00:00.000Z,False,False,False,Kenneth P. LaValle Stadium,2619,Stony Brook,CAA,,2815,Lindenwood,Big South-OVC,
401856767,2026,1,2026-09-03T23:00:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,2065,Bethune-Cookman,SWAC,
401864425,2026,1,2026-09-03T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2698,West Georgia,UAC,
401866409,2026,1,2026-09-03T23:00:00.000Z,False,False,False,UB Stadium,2084,Buffalo,Mid-American,,399,UAlbany,CAA,
401864424,2026,1,2026-09-03T23:00:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,2771,Merrimack,FCS Independents,
401873393,2026,1,2026-09-03T23:00:00.000Z,False,False,False,Strong Stadium,266,Beloit,Midwest,,2524,Rockford,NACC,
401858204,2026,1,2026-09-03T23:00:00.000Z,False,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,2006,Akron,Mid-American,
401856776,2026,1,2026-09-04T00:00:00.000Z,False,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,38,Colorado,Big 12,
401858422,2026,1,2026-09-04T00:00:00.000Z,False,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,2197,Eastern Illinois,Big South-OVC,
401856663,2026,1,2026-09-04T00:00:00.000Z,False,False,False,Memorial Stadium,142,Missouri,SEC,,2029,Arkansas-Pine Bluff,SWAC,
401858424,2026,1,2026-09-04T01:00:00.000Z,False,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,5,UAB,American Athletic,
401856768,2026,1,2026-09-04T01:00:00.000Z,False,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,70,Idaho,Big Sky,
401864495,2026,1,2026-09-04T22:30:00.000Z,False,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,23,San José State,Mountain West,
401868262,2026,1,2026-09-04T23:00:00.000Z,False,False,False,Leonidoff Field,2368,Marist,Pioneer,,112334,Franklin Pierce,Northeast 10,
401858435,2026,1,2026-09-04T23:00:00.000Z,False,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,282,Indiana State,MVFC,
401866623,2026,1,2026-09-04T23:00:00.000Z,False,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,2448,North Carolina A&T,CAA,
401856664,2026,1,2026-09-05T00:00:00.000Z,False,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,2638,UTEP,Mountain West,
401858429,2026,1,2026-09-05T00:00:00.000Z,False,False,False,Spartan Stadium,127,Michigan State,Big Ten,,2649,Toledo,Mid-American,
401856769,2026,1,2026-09-05T00:00:00.000Z,False,False,False,Memorial Stadium,2305,Kansas,Big 12,,2341,Long Island University,NEC,
401858206,2026,1,2026-09-05T01:00:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,2390,Miami,ACC,
401858436,2026,1,2026-09-05T01:00:00.000Z,False,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,278,Fresno State,Pac-12,
401869127,2026,1,2026-09-05T04:00:00.000Z,True,False,False,William H. Greene Stadium,47,Howard,MEAC,,257,Richmond,Patriot,
401867924,2026,1,2026-09-05T04:00:00.000Z,True,False,False,Ralph F. DellaCamera Stadium,2441,New Haven,NEC,,284,Stonehill,NEC,
401867928,2026,1,2026-09-05T04:00:00.000Z,True,False,False,Wagner College Stadium,2681,Wagner,NEC,,2583,Southern Connecticut State,Northeast 10,
401868284,2026,1,2026-09-05T15:00:00.000Z,False,False,False,Spec Martin Municipal Stadium,56,Stetson,Pioneer,,2691,Webber International,,
401868345,2026,1,2026-09-05T16:00:00.000Z,False,False,False,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,2839,Greeneville,South Atlantic,
401858208,2026,1,2026-09-05T16:00:00.000Z,False,False,False,JMA Wireless Dome,183,Syracuse,ACC,,160,New Hampshire,CAA,
401856778,2026,1,2026-09-05T16:00:00.000Z,False,False,False,TDECU Stadium,248,Houston,Big 12,,204,Oregon State,Pac-12,
401862701,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2803,Bryant,CAA,
401861962,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,322,Lafayette,Patriot,
401856634,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,151,East Carolina,American Athletic,
401858207,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,193,Miami (OH),Mid-American,
401856780,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,324,Coastal Carolina,Sun Belt,
401858425,2026,1,2026-09-05T16:00:00.000Z,False,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,249,North Texas,American Athletic,
401858430,2026,1,2026-09-05T16:00:00.000Z,False,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,195,Ohio,Mid-American,
401869960,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2335,Liberty,Conference USA,
401866410,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,2627,Tarleton State,UAC,
401868017,2026,1,2026-09-05T16:30:00.000Z,False,False,False,Cooper Field,46,Georgetown,Patriot,,2329,Lehigh,Patriot,
401858432,2026,1,2026-09-05T16:30:00.000Z,False,False,False,Ohio Stadium,194,Ohio State,Big Ten,,2050,Ball State,Mid-American,
401856665,2026,1,2026-09-05T16:45:00.000Z,False,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,2309,Kent State,Mid-American,
401856779,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,2546,Southeast Missouri State,Big South-OVC,
401864496,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2184,Duquesne,NEC,
401873228,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Baker Stadium,2508,Puget Sound,Northwest,,2333,Lewis & Clark College,Northwest,
401873403,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Kean Alumni Stadium,2871,Kean,New Jersey,,3110,SUNY Morrisville,Empire 8,
401856659,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Kroger Field,96,Kentucky,SEC,,2754,Youngstown State,MVFC,
401868000,2026,1,2026-09-05T17:00:00.000Z,False,False,False,Andy Kerr Stadium,2142,Colgate,Patriot,,107,Holy Cross,Patriot,
401868186,2026,1,2026-09-05T17:30:00.000Z,False,False,False,Gibbs Stadium,2747,Wofford,Southern,,2241,Gardner-Webb,Big South-OVC,
401862698,2026,1,2026-09-05T18:00:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,227,Rhode Island,CAA,
401866624,2026,1,2026-09-05T18:00:00.000Z,False,False,False,Kessler Stadium,2405,Monmouth,CAA,,2529,Sacred Heart,CAA,
401868111,2026,1,2026-09-05T19:00:00.000Z,False,False,False,Washington-Grizzly Stadium,149,Montana,Big Sky,,2181,Drake,Pioneer,
401856658,2026,1,2026-09-05T19:00:00.000Z,False,False,False,Sanford Stadium,61,Georgia,SEC,,2634,Tennessee State,Big South-OVC,
401858434,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Beaver Stadium,213,Penn State,Big Ten,,276,Marshall,Sun Belt,
401866625,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Barker-Lane Stadium,2097,Campbell,CAA,,2717,Western Carolina,Southern,
401866627,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,311,Maine,CAA,
401858433,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Autzen Stadium,2483,Oregon,Big Ten,,68,Boise State,Pac-12,
401858209,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Wallace Wade Stadium,150,Duke,ACC,,2655,Tulane,American Athletic,
401864499,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2230,Fordham,Patriot,
401856666,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Neyland Stadium,2633,Tennessee,SEC,,231,Furman,Southern,
401862700,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Alamodome,2636,UTSA,American Athletic,,292,UT Rio Grande Valley,Southland,
401862694,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,2643,The Citadel,Southern,
401856636,2026,1,2026-09-05T19:30:00.000Z,False,False,True,Mercedes-Benz Stadium,2,Auburn,SEC,,239,Baylor,Big 12,
401862696,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,119,Towson,CAA,
401856777,2026,1,2026-09-05T19:30:00.000Z,False,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,103,Boston College,ACC,
401856667,2026,1,2026-09-05T19:30:00.000Z,False,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,326,Texas State,Pac-12,
401856772,2026,1,2026-09-05T19:45:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,197,Oklahoma State,Big 12,
401867875,2026,1,2026-09-05T20:00:00.000Z,False,False,False,Alerus Center,155,North Dakota,MVFC,,2900,St. Thomas (MN),Pioneer,
401858426,2026,1,2026-09-05T20:15:00.000Z,False,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,2459,Northern Illinois,Mountain West,
401856635,2026,1,2026-09-05T20:15:00.000Z,False,False,False,Razorback Stadium,8,Arkansas,SEC,,2453,North Alabama,UAC,
401868356,2026,1,2026-09-05T21:00:00.000Z,False,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,2016,Alcorn State,SWAC,
401860878,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,2751,Wyoming,Mountain West,
401866626,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Richardson Stadium,2166,Davidson,Pioneer,,2210,Elon,CAA,
401867989,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Christy Mathewson-Memorial Stadium,2083,Bucknell,Patriot,,222,Villanova,Patriot,
401867978,2026,1,2026-09-05T22:00:00.000Z,False,False,False,O'Kelly-Riddick Stadium,2428,North Carolina Central,MEAC,,2207,Elizabeth City State,CIAA,
401867692,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Zable Stadium,2729,William & Mary,Patriot,,2169,Delaware State,MEAC,
401868274,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Five Star Stadium at the Moye Complex,2382,Mercer,Southern,,2506,Presbyterian,Pioneer,
401867917,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Joe Walton Stadium,2523,Robert Morris,NEC,,2707,West Virginia State,Mountain East,
401867973,2026,1,2026-09-05T22:00:00.000Z,False,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,2450,Norfolk State,MEAC,
401868325,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Hornet Stadium,2011,Alabama State,SWAC,,2323,Lane College,SIAC,
401868336,2026,1,2026-09-05T22:00:00.000Z,False,False,False,Finley Stadium,236,Chattanooga,Southern,,2635,Tennessee Tech,Southern,
401868085,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Roos Field,331,Eastern Washington,Big Sky,,2460,Northern Iowa,MVFC,
401868071,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Estes Stadium,2110,Central Arkansas,UAC,,110242,West Florida,UAC,
401869136,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Cowboy Stadium,2377,McNeese,Southland,,102626,Texas Wesleyan,,
401856668,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,2623,Missouri State,Conference USA,
401868316,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2545,SE Louisiana,Southland,
401870763,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2534,Sam Houston,Conference USA,
401867866,2026,1,2026-09-05T23:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,93,Murray State,MVFC,
401856771,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,2447,Nicholls,Southland,
401868297,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Louis Crews Stadium,2010,Alabama A&M,SWAC,,2396,Miles College,SIAC,
401868970,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Ace W. Mumford Stadium,2582,Southern,SWAC,,2310,Kentucky State,SIAC,
401867845,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Hanson Field,2710,Western Illinois,Big South-OVC,,2287,Illinois State,MVFC,
401862697,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Rice Stadium,242,Rice,American Athletic,,2277,Houston Christian,Southland,
401862699,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2229,Florida International,Conference USA,
401868958,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Mississippi Veterans Memorial Stadium,2296,Jackson State,SWAC,,2206,Edward Waters,SIAC,
401868140,2026,1,2026-09-05T23:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2198,Eastern Kentucky,UAC,
401867684,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Graham Stadium,2630,UT Martin,Big South-OVC,,2130,Chicago State,FCS Independents,
401868170,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,2127,Charleston Southern,Big South-OVC,
401868953,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Eddie Robinson Stadium,2755,Grambling,SWAC,,2119,Central State (OH),SIAC,
401856669,2026,1,2026-09-05T23:00:00.000Z,False,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,2046,Austin Peay,UAC,
401862695,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,2032,Arkansas State,Sun Belt,
401856770,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,2000,Abilene Christian,UAC,
401860880,2026,1,2026-09-05T23:00:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,304,Idaho State,Big Sky,
401856660,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Tiger Stadium (LA),99,LSU,SEC,,228,Clemson,ACC,
401858428,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Michigan Stadium,130,Michigan,Big Ten,,2711,Western Michigan,Mid-American,
401869129,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,2466,Northwestern State,Southland,
401858211,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Lane Stadium,259,Virginia Tech,ACC,,2678,VMI,Southern,
401856662,2026,1,2026-09-05T23:30:00.000Z,False,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,2433,UL Monroe,Sun Belt,
401856637,2026,1,2026-09-05T23:45:00.000Z,False,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,2226,Florida Atlantic,American Athletic,
401867883,2026,1,2026-09-06T00:00:00.000Z,False,False,False,Nottingham Field,2458,Northern Colorado,Big Sky,,233,South Dakota,MVFC,
401869142,2026,1,2026-09-06T00:00:00.000Z,False,False,False,Cajun Field,309,Louisiana,Sun Belt,,2320,Lamar,Southland,
