game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401867935,5405545,2026,1,,,Andrew Cooper,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,
401868324,5302432,2026,1,,,Brekien Harold,0.0,0.0,0.0,4.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5429974,2026,1,,,Montel Campbell,0.0,0.0,0.0,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5238621,2026,1,,,Ta'Shaun Sims,0.0,0.0,0.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5302433,2026,1,,,Dillyn Blakey,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,4940233,2026,1,,,Corey Lucius Jr.,0.0,0.0,0.5,2.0,0.0,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5098685,2026,1,,,Trent Henry,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5302440,2026,1,,,Amarion Fuller,0.0,0.0,0.0,1.0,0.0,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5229506,2026,1,,,Zach Williams,1.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5441416,2026,1,,,Thad Parson,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5154239,2026,1,,,Jaylan Jarrett,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5089042,2026,1,,,Myles Richardson,0.0,1.0,0.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5432405,2026,1,,,Rashad Watson,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5227085,2026,1,,,Michael Joiner Jr.,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5227241,2026,1,,,Mekhi Butler,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5302447,2026,1,,,Eldridge Shelton,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5441404,2026,1,,,TMarrion Phillips,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5079557,2026,1,,,Zaquan Patterson,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5160270,2026,1,,,Dylan Horne,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5302421,2026,1,,,Zamari Hall,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5302425,2026,1,,,Ricky Nichols,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5302449,2026,1,,,Azari'el Todd,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5154349,2026,1,,,Adrian Fitts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5302428,2026,1,,,Patrick Smith Jr.,0.0,0.0,0.5,0.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5442197,2026,1,,,Tay James,0.0,0.0,0.0,9.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5081430,2026,1,,,Bryson Jennings,0.0,1.0,0.0,6.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5230885,2026,1,,,Ty Lee,2.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5084465,2026,1,,,DJ Johnson,0.0,0.0,0.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5084452,2026,1,,,Ckelby Givens,0.0,0.0,1.0,3.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5152296,2026,1,,,Michael Williams II,1.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5442204,2026,1,,,Rayheinz Henry,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5298031,2026,1,,,Cody Morris,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5298056,2026,1,,,Darren Scott,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5299574,2026,1,,,Denzel Williams,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5442209,2026,1,,,Hunter Schnakenberg,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5079534,2026,1,,,De'Myrion Johnson,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5087319,2026,1,,,Tim Artis Jr.,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5230883,2026,1,,,Landon Carter,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5156303,2026,1,,,Markeis Batiste,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5156316,2026,1,,,Jayden Rogers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868324,5442211,2026,1,,,Tommie Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868254,5404625,2026,1,,,Dax Wiskur,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401867972,-96460,2026,1,,, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
401867972,-6911,2026,1,,, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0
401891332,5227699,2026,1,,,Beckham Pellant,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,,2.0,114.0,,,,,,,,,,,,,,,,,5.0,1.0,5.0,0.0,5.0
401891332,4833241,2026,1,,,Gage Roy,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,,3.0,85.0,,,,,,,,,,,,,,,,,,,,,
401891332,5298094,2026,1,,,Chase Kwiatkowski,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,,1.0,37.0,,,,,,,,,,,,,,,,,17.5,2.0,30.0,0.0,35.0
401891332,5298096,2026,1,,,Cooper Kmet,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
401891332,5298101,2026,1,,,Tyler Lofton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,3.0,1.0,21.0,23.8,5.0,85.0,2.0,119.0
401891332,4878994,2026,1,,,Victor Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.0,32.0,1.0,75.0
401891332,5089279,2026,1,,,Seth Glatz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,4.0,53.0,1.0,66.0
401891332,5405734,2026,1,,,Albert Gooden III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,3.0,31.0,1.0,41.0
401891332,5405732,2026,1,,,Quentin Skillings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,4.0,3.0,7.0,0.0,12.0
401891332,-6213,2026,1,,, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0
401891332,5227704,2026,1,,,Dylan Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,1.0,0.0,22.0,,,,,,,23.0,48.0,3.0,2.0,69.0,,,,,
401891332,5298097,2026,1,,,Ian Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.0,2.0,0.0,23.0,,,,,,,12.3,15.0,3.0,0.0,37.0,,,,,
401891332,5298104,2026,1,,,Dallas Amos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,2.0,0.0,22.0,,,,,
401891332,5168733,2026,1,,,Brady Probst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,1.0,0.0,20.0,,,,,
401891332,5225297,2026,1,,,Alex Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,1.0,0.0,19.0,,,,,
401891332,5298093,2026,1,,,Mar'Quan Gary,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,0.0,,,,,,,6.0,8.0,2.0,0.0,12.0,,,,,
401891332,5169520,2026,1,,,Andrew Rockford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,1.0,0.0,11.0,,,,,
401891332,5087241,2026,1,,,Max Ziebarth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,1.0,6.0,,,,,
401891332,5227722,2026,1,,,Nick Arogundade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,
401891332,5298105,2026,1,,,Stevan Gavric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,4.0,,,,,
401891332,5298117,2026,1,,,Travis Stamm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,3.0,,,,,
401891332,5227706,2026,1,,,Kaden Lehew,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298098,2026,1,,,Manuel Espinoza,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5168719,2026,1,,,Solomon Oduma,0.0,1.0,0.0,3.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5227714,2026,1,,,Dexter Niekamp,0.0,0.0,0.0,2.0,0.0,1.5,5.0,,,,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5168725,2026,1,,,Mark Haering,0.0,0.0,0.0,1.0,0.0,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5227708,2026,1,,,Doreon Dubose,2.0,0.0,0.0,4.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5087234,2026,1,,,Tye Niekamp,0.0,0.0,0.0,1.0,0.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5227713,2026,1,,,Ben Cooper,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5293901,2026,1,,,Key Crowell,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298100,2026,1,,,Jamaricus Thomas,0.0,0.0,0.0,0.0,0.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298103,2026,1,,,Javien Jackson,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5168718,2026,1,,,Anthony Corona,0.0,1.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298116,2026,1,,,Luke Olson,0.0,0.0,0.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5165502,2026,1,,,Evan Sierra,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298106,2026,1,,,Jack Oliver,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5227710,2026,1,,,Aidan Crews,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5227719,2026,1,,,Valentino Garcia,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5227724,2026,1,,,Ben Harman,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298092,2026,1,,,La'Shavion Brown,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5405749,2026,1,,,Josh Crandall,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,4879167,2026,1,,,Mason Kaplan,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5227711,2026,1,,,Emmanuel Ofosu,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5087222,2026,1,,,Rylan Crawford,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5104819,2026,1,,,Aden Cannon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5168716,2026,1,,,Chris Taylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,36.0,36.0,1.0,0.0,36.0,,,,,,,,,-2.0,0.0,1.0,0.0,-2.0,,,,,,,,,,,,,,,,
401891332,5168735,2026,1,,,Travis Jones,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5219105,2026,1,,,Logan Jellison,0.0,1.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5227716,2026,1,,,Josh Gettemy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298108,2026,1,,,Mattox Kelly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298113,2026,1,,,Gabriel Nege,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5405738,2026,1,,,Draivyn Colvin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5405739,2026,1,,,Kevin Michaelsen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5405750,2026,1,,,Owen Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5168732,2026,1,,,Michael Cosentino,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5298119,2026,1,,,Casey Roney,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5405736,2026,1,,,Drew Drzonek,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401891332,5168721,2026,1,,,Hayden Futch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,70.0,2.0,0.0,132.0,,,,,,,,,,
401891332,-7448,2026,1,,, Team,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,34.5,0.0,69.0,2.0,0.0,69.0,,,,,,-11.0,2.0,22.0,0.0,-22.0
401867874,5438690,2026,1,,,Marquacious Wright,0.0,1.0,1.0,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864570,5295460,2026,1,,,AJ Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,11.0,3.0,0.0,29.0,,,,,
401913104,5225967,2026,1,,,Chris Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,10.0,25.0,0.0,66.0
401868792,5439420,2026,1,,,Marty Loncar,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866614,5421843,2026,1,,,Jamir Fox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,0.0,-2.0,3.0,3.0,4.0,0.0,9.0
401866614,5410746,2026,1,,,Bryson Oliver,1.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866614,5224796,2026,1,,,Cole Clark,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401858201,4876144,2026,1,,,Tuna Altahir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,4.0,,,,,
401864494,5281516,2026,1,,,Chase Deniz,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868240,5224710,2026,1,,,Ravon Grant,,,,,,,,,,,,,,15.0,15.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401862693,5291004,2026,1,,,Kadan Spratling,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868169,5416359,2026,1,,,Dwayne Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,11.0,17.0,0.0,58.0
401868169,5424327,2026,1,,,Josh Modupe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866532,5426068,2026,1,,,Keyon Concepcion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,33.0,3.0,0.0,37.0,,,,,
401868129,5229996,2026,1,,,Carson Keach,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869128,5405887,2026,1,,,Diego Sanchez,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869128,5405882,2026,1,,,Geoffrey Ojeh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868394,5439477,2026,1,,,Marek Marcellus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,0.0,9.0,,,,,
401868288,5089335,2026,1,,,Rowan Keefe,,,,,,,,,,,,,,,,,,,,,,8.3,0.0,,2.0,133.0,,,,,,,,,,,,,,,,,12.0,2.0,19.0,0.0,24.0
401868288,5195374,2026,1,,,Noah Ehrlich,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,0.0,27.0,,,,,,,,,,,,,,,,,9.0,2.0,16.0,1.0,18.0
401868288,5300258,2026,1,,,Ashton Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,9.0,27.0,0.0,56.0
401868288,5300261,2026,1,,,Michael Rumoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,15.0,10.0,1.0,41.0
401868288,5412019,2026,1,,,Cedric Benning Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,6.2,6.0,14.0,1.0,37.0
401868288,5439887,2026,1,,,Russell Tye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,4.0,25.0,0.0,29.0
401868288,-7790,2026,1,,, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,2.0,3.0,0.0,-3.0
401868288,5300280,2026,1,,,Bryson Winbush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,56.0,2.0,1.0,58.0,,,,,
401868288,5226491,2026,1,,,Colin Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,20.0,2.0,0.0,33.0,,,,,
401868288,5414542,2026,1,,,Daniel White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,2.0,0.0,20.0,,,,,
401868288,5300249,2026,1,,,Marty O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,9.0,3.0,1.0,16.0,,,,,
401868288,5300243,2026,1,,,Kam Fouty-Koonce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,1.0,0.0,14.0,,,,,
