id,first_name,last_name,name,team,position,year,jersey,height,weight
4430960,Derek,Bowman,Derek Bowman,South Florida,OL,4,62.0,77.0,292.0
4430961,Devan,Boykin,Devan Boykin,Indiana,DB,4,12.0,70.0,195.0
4430974,Tyler,Bride,Tyler Bride,Jacksonville State,S,4,0.0,70.0,180.0
4430992,Kentrel,Bullock,Kentrel Bullock,South Alabama,RB,4,3.0,70.0,205.0
4430999,Kenean,Caldwell,Kenean Caldwell,Kansas,DT,4,97.0,75.0,325.0
4431001,Elijah,Canion,Elijah Canion,Liberty,WR,4,5.0,76.0,225.0
4431002,Latrell,Caples,Latrell Caples,Boise State,WR,4,3.0,72.0,191.0
4431009,Hunter,Welcing,Hunter Welcing,Northwestern,TE,4,84.0,75.0,250.0
4431013,Anthony,Carter Jr.,Anthony Carter Jr.,NC State,G,4,75.0,75.0,315.0
4431025,Kevin,Cline,Kevin Cline,Boston College,OL,4,79.0,79.0,320.0
4431041,Austin,Collins,Austin Collins,Syracuse,OL,4,51.0,75.0,305.0
4431051,Izayah,Cummings,Izayah Cummings,App State,TE,4,4.0,76.0,240.0
4431060,Nick,Dawkins,Nick Dawkins,Penn State,OL,4,53.0,76.0,295.0
4431074,Jay,Ducker,Jay Ducker,Temple,RB,4,20.0,70.0,210.0
4431081,Sage,Ennis,Sage Ennis,Virginia,TE,4,0.0,76.0,245.0
4431091,Ben,Finley,Ben Finley,Akron,QB,4,10.0,75.0,200.0
4431092,Kershawn,Fisher,Kershawn Fisher,Western Michigan,DE,4,20.0,74.0,246.0
4431094,Christian,Fitzpatrick,Christian Fitzpatrick,Oklahoma State,WR,4,16.0,76.0,220.0
4431111,Malcolm,Greene,Malcolm Greene,Massachusetts,DL,4,1.0,71.0,190.0
4431114,Ben,Gulbranson,Ben Gulbranson,Stanford,QB,4,15.0,75.0,220.0
4431115,Kilohana,Haasenritter,Kilohana Haasenritter,Oregon,DB,4,25.0,68.0,210.0
4431131,Devin,Hightower,Devin Hightower,UAB,LB,4,0.0,73.0,230.0
4431133,Xavier,Hill,Xavier Hill,Colorado,OL,4,71.0,76.0,320.0
4431135,Sean,Hill,Sean Hill,Tulsa,OL,4,65.0,75.0,315.0
4431136,Aaron,Witt,Aaron Witt,Wisconsin,LB,4,59.0,78.0,245.0
4431151,Keyshawn,Hunter,Keyshawn Hunter,Delaware,DT,4,9.0,72.0,280.0
4431152,Jackson,Acker,Jackson Acker,Wisconsin,TE,4,34.0,73.0,250.0
4431156,Aaron,Armitage,Aaron Armitage,Florida International,DL,4,97.0,77.0,270.0
4431158,Shad,Banks Jr.,Shad Banks Jr.,UTSA,LB,4,17.0,73.0,230.0
4431159,E'Maurion,Banks,E'Maurion Banks,Texas Tech,DL,4,8.0,77.0,300.0
4431162,T.J.,Bollers,T.J. Bollers,California,DL,4,88.0,74.0,305.0
4431179,Tee,Denson,Tee Denson,Jacksonville State,S,4,7.0,72.0,195.0
4431195,DeAndre,Boykins,DeAndre Boykins,Oklahoma State,S,4,15.0,72.0,200.0
4431197,Romello,Brinson,Romello Brinson,SMU,WR,4,3.0,74.0,190.0
4431200,Keith,Brown,Keith Brown,Washington State,LB,4,21.0,73.0,240.0
4431202,Chris,Keys Jr.,Chris Keys Jr.,Florida Atlantic,S,4,20.0,72.0,190.0
4431205,Devyn,King,Devyn King,Hawai'i,DB,4,24.0,71.0,175.0
4431209,Dacari,Collins,Dacari Collins,Louisville,WR,4,3.0,76.0,215.0
4431213,Deion,Colzie,Deion Colzie,Miami (OH),WR,4,4.0,76.0,211.0
4431215,Andres,Dewerk,Andres Dewerk,Ohio,OL,4,52.0,79.0,340.0
4431227,Damarjhe,Lewis,Damarjhe Lewis,SMU,DT,4,34.0,75.0,309.0
4431230,Jalen,Logan-Redding,Jalen Logan-Redding,Minnesota,DL,4,97.0,76.0,295.0
4431234,Logan,Loya,Logan Loya,Minnesota,WR,4,17.0,71.0,190.0
4431236,Qian,Magwood,Qian Magwood,Ball State,WR,4,5.0,72.0,184.0
4431239,Gunner,Maldonado,Gunner Maldonado,Kansas State,S,4,3.0,71.0,193.0
4431242,Cameron,Martinez,Cameron Martinez,Boston College,DB,4,29.0,70.0,188.0
4431246,Baron,May,Baron May,Bowling Green,QB,4,8.0,72.0,195.0
4431247,Raesjon,Davis,Raesjon Davis,Oregon State,LB,4,9.0,72.0,223.0
4431250,Chris,Mayo,Chris Mayo,Eastern Michigan,OL,4,76.0,77.0,213.0
4431257,Muheem,McCargo,Muheem McCargo,Ball State,DB,4,16.0,70.0,215.0
4431258,Gennings,Dunker,Gennings Dunker,Iowa,OL,4,67.0,77.0,315.0
4431260,Mordecai,McDaniel,Mordecai McDaniel,Oklahoma State,S,4,32.0,73.0,200.0
4431264,Gaard,Memmelaar,Gaard Memmelaar,UCF,OL,4,64.0,76.0,315.0
4431273,Jalil,Farooq,Jalil Farooq,Maryland,WR,4,1.0,74.0,213.0
4431274,Korey,Foreman,Korey Foreman,Fresno State,DL,4,0.0,76.0,250.0
4431276,Bryce,Foster,Bryce Foster,Kansas,OL,4,61.0,77.0,310.0
4431277,Koy,Moore,Koy Moore,UNLV,WR,4,5.0,73.0,200.0
4431281,Christian,Moore,Christian Moore,Purdue,TE,4,44.0,75.0,250.0
4431282,Austin,Gentle,Austin Gentle,Memphis,OL,4,60.0,75.0,295.0
4431288,Monkell,Goodwine,Monkell Goodwine,South Carolina,DL,4,44.0,76.0,305.0
4431292,Devin,Neal,Devin Neal,Virginia,S,4,27.0,72.0,214.0
4431293,Devonte,Golden-Nelson,Devonte Golden-Nelson,West Virginia,CB,4,2.0,71.0,181.0
4431303,Jake,Overman,Jake Overman,Pittsburgh,TE,4,87.0,76.0,240.0
4431304,Kejon,Owens,Kejon Owens,Florida International,RB,4,5.0,71.0,210.0
4431317,Jeff,Persi,Jeff Persi,Pittsburgh,OL,4,78.0,80.0,315.0
4431319,Luke,Petitbon,Luke Petitbon,Florida State,OL,4,51.0,74.0,303.0
4431322,Josh,Pierre-Louis,Josh Pierre-Louis,Marshall,DB,4,11.0,71.0,185.0
4431325,Taylen,Green,Taylen Green,Arkansas,QB,4,10.0,78.0,224.0
4431332,DJ,Harvey,DJ Harvey,USC,CB,4,2.0,70.0,190.0
4431334,Chris,Hilton Jr.,Chris Hilton Jr.,LSU,WR,4,3.0,72.0,190.0
4431336,Jack,Hollifield,Jack Hollifield,Tulane,OL,4,58.0,76.0,300.0
4431337,Martez,Poynter,Martez Poynter,Toledo,DT,4,8.0,76.0,290.0
4431341,Jabari,Ishmael,Jabari Ishmael,Southern Miss,DL,4,9.0,78.0,270.0
4431362,Jeff,Roberson,Jeff Roberson,Minnesota,LB,4,20.0,74.0,230.0
4431364,Eli,Russ,Eli Russ,Troy,OL,4,66.0,76.0,300.0
4431371,Jason,Scott,Jason Scott,Delaware,S,4,17.0,72.0,190.0
4431375,Ken,Seals,Ken Seals,TCU,QB,4,9.0,75.0,220.0
4431377,George,Sell,George Sell,Wake Forest,OL,4,77.0,76.0,303.0
4431387,Evan,Simon,Evan Simon,Temple,QB,4,12.0,75.0,205.0
4431390,Gary,Smith III,Gary Smith III,UCLA,DL,4,58.0,74.0,340.0
