id,first_name,last_name,name,team,position,year,jersey,height,weight
4430853,Darrion,Henry-Young,Darrion Henry-Young,Virginia,DT,4,44.0,76.0,295.0
4430855,Jahari,Rogers,Jahari Rogers,Colorado State,DB,4,4.0,72.0,190.0
4430884,Kedrick,Bingley-Jones,Kedrick Bingley-Jones,Alabama,DL,4,22.0,76.0,302.0
4430909,Sammy,Anderson Jr.,Sammy Anderson Jr.,Southern Miss,DB,4,21.0,73.0,190.0
4430954,Lukas,Ungar,Lukas Ungar,Virginia,TE,4,86.0,76.0,234.0
4431009,Hunter,Welcing,Hunter Welcing,Ohio State,TE,4,84.0,75.0,246.0
4431120,Micah,Harper,Micah Harper,Iowa State,S,4,4.0,70.0,189.0
4431131,Devin,Hightower,Devin Hightower,Tulsa,LB,4,24.0,73.0,230.0
4431136,Aaron,Witt,Aaron Witt,Wisconsin,LB,4,59.0,78.0,240.0
4431195,DeAndre,Boykins,DeAndre Boykins,Florida International,DB,4,2.0,71.0,200.0
4431200,Keith,Brown,Keith Brown,Washington State,LB,4,21.0,73.0,244.0
4431227,Damarjhe,Lewis,Damarjhe Lewis,Washington State,DT,4,34.0,75.0,332.0
4431242,Cameron,Martinez,Cameron Martinez,Boston College,DB,4,29.0,70.0,190.0
4431247,Raesjon,Davis,Raesjon Davis,Oregon State,LB,4,9.0,72.0,228.0
4431322,Josh,Pierre-Louis,Josh Pierre-Louis,Marshall,DB,4,11.0,71.0,182.0
4431341,Jabari,Ishmael,Jabari Ishmael,Memphis,DL,4,93.0,77.0,264.0
4431391,George,Jackson,George Jackson,Louisiana,OL,4,71.0,77.0,315.0
4431393,Jonathan,Jefferson,Jonathan Jefferson,SMU,DL,4,94.0,75.0,315.0
4431473,Yousef,Mugharbil,Yousef Mugharbil,NC State,OL,4,71.0,77.0,322.0
4431474,Kevo,Wesley,Kevo Wesley,Vanderbilt,OL,4,52.0,76.0,317.0
4431484,Jay,Wilkerson,Jay Wilkerson,Louisiana Tech,WR,4,47.0,73.0,175.0
4431508,Dylan,Brooks,Dylan Brooks,Missouri State,DE,4,49.0,76.0,245.0
4431516,Brandon,Buckhaulter,Brandon Buckhaulter,UL Monroe,WR,4,5.0,73.0,205.0
4431552,Ishmael,Ibraheem,Ishmael Ibraheem,Southern Miss,CB,4,8.0,72.0,178.0
4431569,Jonah,Miller,Jonah Miller,UTSA,OL,4,75.0,80.0,290.0
4431608,Landyn,Watson,Landyn Watson,Kansas,LB,4,15.0,73.0,245.0
4431612,Keanu,Williams,Keanu Williams,Penn State,DT,4,99.0,77.0,317.0
4431626,Charles,Brantley,Charles Brantley,Michigan State,CB,4,19.0,72.0,170.0
4431633,Goose,Crowder,Goose Crowder,Troy,QB,4,9.0,74.0,214.0
4431647,Chauncey,Magwood,Chauncey Magwood,Purdue,WR,4,5.0,72.0,200.0
4431782,JaQues,Evans,JaQues Evans,Colorado State,LB,4,9.0,74.0,270.0
4432235,Alex,Harrison,Alex Harrison,Utah,OL,4,79.0,77.0,309.0
4432323,Morven,Joseph,Morven Joseph,Jacksonville State,LB,4,2.0,75.0,220.0
4432470,Calib,Perez,Calib Perez,UAB,OL,4,75.0,77.0,315.0
4432552,Darius,Snow,Darius Snow,Texas,LB,4,45.0,73.0,219.0
4432593,Ibrahim,Traore,Ibrahim Traore,Toledo,OL,4,55.0,77.0,297.0
4432655,Tunmise,Adeleye,Tunmise Adeleye,Syracuse,DL,4,30.0,76.0,275.0
4432660,Anthony,Beavers,Anthony Beavers,Wyoming,LB,4,2.0,74.0,237.0
4432669,Joshua,Burrell,Joshua Burrell,Arkansas State,TE,4,16.0,74.0,233.0
4432676,Bryce,Carter,Bryce Carter,Texas State,DL,4,96.0,75.0,309.0
4432689,Jaylin,Davies,Jaylin Davies,Vanderbilt,CB,4,16.0,71.0,180.0
4432691,Carlos,Del Rio-Wilson,Carlos Del Rio-Wilson,Marshall,QB,4,7.0,74.0,225.0
4432697,Katron,Evans,Katron Evans,NC State,OL,4,55.0,75.0,336.0
4432712,Wynden,Ho'ohuli,Wynden Ho'ohuli,Hawai'i,LB,4,12.0,75.0,240.0
4432719,Jamier,Johnson,Jamier Johnson,UCLA,DB,4,45.0,71.0,190.0
4432721,Dino,Kaliakmanis,Dino Kaliakmanis,Rutgers,WR,4,83.0,73.0,200.0
4432726,Zeiqui,Lawton,Zeiqui Lawton,Western Kentucky,DT,4,33.0,74.0,290.0
4432757,Evan,Pryor,Evan Pryor,Florida,RB,4,21.0,70.0,189.0
4432763,Laurence,Seymore III,Laurence Seymore III,Texas,OL,4,50.0,74.0,316.0
4432765,Clayton,Smith,Clayton Smith,Arizona State,DE,4,10.0,76.0,255.0
4432774,Ty,Thompson,Ty Thompson,Tulane,TE,4,13.0,76.0,235.0
4433829,Mitch,Griffis,Mitch Griffis,East Carolina,QB,4,12.0,72.0,195.0
4433861,Xavier,McIver,Xavier McIver,Southern Miss,DL,4,52.0,72.0,305.0
4433868,Jalen,McNair,Jalen McNair,Virginia,S,4,18.0,68.0,221.0
4433872,Stanley,Saole-McKenzie,Stanley Saole-McKenzie,California,DL,4,94.0,74.0,345.0
4433957,Hunter,Zambrano,Hunter Zambrano,Texas Tech,OL,4,57.0,77.0,300.0
4495746,Christian,Pierce,Christian Pierce,Michigan,LB,2,52.0,72.0,235.0
4505554,Mack,Taylor,Mack Taylor,Navy,OT,3,72.0,77.0,276.0
4558733,Chris,Hood,Chris Hood,Ball State,OL,4,66.0,82.0,327.0
4565180,Peter,Costelli,Peter Costelli,Middle Tennessee,QB,4,11.0,75.0,222.0
4565306,Sterling,Miles,Sterling Miles,UTEP,DE,4,19.0,76.0,238.0
4565355,Dexter,Williams II,Dexter Williams II,Tulsa,QB,4,5.0,73.0,220.0
4565357,Brenden,Deasfernandes,Brenden Deasfernandes,Northwestern,DB,4,3.0,74.0,200.0
4565488,Pat,Barnett,Pat Barnett,Fresno State,OL,4,50.0,78.0,315.0
4565536,Dave,Herard,Dave Herard,Western Kentucky,DB,4,17.0,72.0,204.0
4566116,Chevy,Trask,Chevy Trask,Northern Illinois,OL,4,70.0,77.0,300.0
4566164,Jack,Olsen,Jack Olsen,Miami,PK,4,82.0,70.0,195.0
4567252,Brandon,Mack II,Brandon Mack II,Houston,LB,4,4.0,76.0,245.0
4567748,Sam,Huard,Sam Huard,USC,QB,4,7.0,73.0,205.0
4568099,Justin,Beadles,Justin Beadles,California,LB,4,4.0,77.0,275.0
4568237,Matt,Smith,Matt Smith,Sam Houston,TE,4,80.0,76.0,245.0
4569262,Alex,Honig,Alex Honig,Northwestern,TE,4,86.0,78.0,275.0
4569925,Dietrick,Pennington,Dietrick Pennington,Clemson,OL,4,59.0,77.0,355.0
4570035,Jaden,Alexis,Jaden Alexis,South Florida,WR,4,12.0,72.0,200.0
4570478,Dylan,Black,Dylan Black,USC,LS,4,46.0,73.0,220.0
4570492,Jalen,Jackson,Jalen Jackson,Middle Tennessee,CB,2,27.0,75.0,188.0
4570574,Cam,Miller,Cam Miller,Kennesaw State,DB,4,13.0,73.0,215.0
4570736,Markell,Samuel,Markell Samuel,Georgia Tech,OL,4,71.0,76.0,305.0
4571284,Marques,White,Marques White,SMU,DE,4,16.0,74.0,250.0
4575746,Tyler,Brown,Tyler Brown,James Madison,OL,4,56.0,75.0,325.0
4575835,David,Ndukwe,David Ndukwe,Syracuse,OL,4,,78.0,325.0
4575844,Jake,Renfro,Jake Renfro,Illinois,OL,4,59.0,76.0,320.0
4576120,Lance,Robinson,Lance Robinson,Louisville,OL,4,53.0,76.0,295.0
4576218,Sevion,Morrison,Sevion Morrison,Tulsa,RB,4,28.0,72.0,225.0
4576223,Zachary,Betts,Zachary Betts,Massachusetts,DL,3,17.0,74.0,250.0
4586311,Bastian,Swinney,Bastian Swinney,California,OL,4,76.0,78.0,315.0
4586313,Terrence,Cooks II,Terrence Cooks II,Texas State,LB,4,16.0,74.0,231.0
4587719,Esean,Carter,Esean Carter,UConn,DT,4,3.0,74.0,285.0
4587722,Troy,Stellato,Troy Stellato,UNLV,WR,4,10.0,73.0,195.0
4587870,Zuriah,Fisher,Zuriah Fisher,USC,DE,4,18.0,76.0,265.0
4588194,Dyson,McCutcheon,Dyson McCutcheon,Middle Tennessee,S,4,5.0,69.0,181.0
4589518,Noah,Josey,Noah Josey,Virginia,OL,4,77.0,77.0,315.0
4592531,Ari,Patu,Ari Patu,Duke,QB,4,11.0,76.0,230.0
4592532,Billy,Edwards Jr.,Billy Edwards Jr.,North Carolina,QB,4,9.0,75.0,228.0
4592781,Luke,Murphy,Luke Murphy,UConn,LB,4,20.0,75.0,235.0
4594332,John,Howse IV,John Howse IV,Arkansas,DB,4,18.0,73.0,198.0
4594336,Miles,Capers,Miles Capers,Vanderbilt,EDGE,4,29.0,76.0,249.0
4594448,JoJo,Johnson,JoJo Johnson,Bowling Green,CB,4,2.0,72.0,188.0
4594706,Owen,Snively,Owen Snively,Boston College,OL,4,50.0,76.0,305.0
4594985,Jason,Onye,Jason Onye,Notre Dame,DL,4,47.0,77.0,295.0
4595005,Iesa,Jarmon,Iesa Jarmon,Akron,DB,4,12.0,72.0,185.0
4596362,Justus,Boone,Justus Boone,Wisconsin,LB,4,0.0,77.0,280.0
4596437,AJ,Green Jr.,AJ Green Jr.,Western Michigan,RB,4,0.0,70.0,216.0
4596665,Keshon,Griffin,Keshon Griffin,Rutgers,DL,4,96.0,76.0,305.0
4596666,Bryce,Steele,Bryce Steele,Troy,LB,4,2.0,73.0,227.0
4596948,Baron,Hopson,Baron Hopson,Kennesaw State,LB,4,44.0,73.0,222.0
4597241,Derek,Wilkins,Derek Wilkins,California,DL,4,96.0,77.0,310.0
4597311,Trey,Reynolds,Trey Reynolds,Utah,LB,4,10.0,73.0,231.0
4597499,Mikey,Keene,Mikey Keene,Arizona State,QB,4,12.0,71.0,200.0
4598576,Nick,Dimitris,Nick Dimitris,Sacramento State,DL,4,5.0,76.0,305.0
4599197,Tristan,Bounds,Tristan Bounds,Arizona,OL,4,71.0,80.0,306.0
4601283,Trey,Cooley,Trey Cooley,Washington,RB,4,22.0,70.0,208.0
4601941,Ike,Larsen,Ike Larsen,Utah State,S,4,,71.0,195.0
4602193,Lyrik,Rawls,Lyrik Rawls,Arizona State,DB,4,2.0,73.0,205.0
4602895,Makai,Cope,Makai Cope,Missouri State,WR,4,11.0,75.0,210.0
4602899,RJ,Regan,RJ Regan,Fresno State,DB,4,20.0,72.0,195.0
4602921,Dylan,Flowers,Dylan Flowers,Duke,CB,4,0.0,70.0,185.0
4602923,Jaylen,Henderson,Jaylen Henderson,Liberty,QB,4,13.0,75.0,227.0
4603084,Damon,Ollison II,Damon Ollison II,Toledo,LB,4,5.0,72.0,224.0
4603090,Hammond,Russell IV,Hammond Russell IV,Wisconsin,DL,4,91.0,76.0,314.0
4603101,Rod,Moore,Rod Moore,Michigan,S,4,1.0,72.0,198.0
4603185,Markus,Allen,Markus Allen,Middle Tennessee,WR,4,1.0,74.0,212.0
4603193,Jardin,Gilbert,Jardin Gilbert,Mississippi State,S,4,5.0,73.0,195.0
4603750,Davion,Rhodes,Davion Rhodes,North Texas,DL,4,91.0,74.0,248.0
4604319,Avery,Dunn,Avery Dunn,UConn,DL,3,11.0,76.0,250.0
4605477,Alante,Brown,Alante Brown,Memphis,WR,4,17.0,71.0,196.0
4605838,Preston,Zachman,Preston Zachman,Indiana,DB,4,6.0,74.0,209.0
4606685,Logan,Mauldin,Logan Mauldin,Charlotte,TE,4,3.0,76.0,230.0
4608608,Caleb,Robinson,Caleb Robinson,Wyoming,DT,4,95.0,74.0,298.0
4608805,Zaire,Flournoy,Zaire Flournoy,Florida International,OL,4,54.0,75.0,335.0
4608871,Aakil,Washington,Aakil Washington,SMU,DE,4,58.0,75.0,243.0
4608922,Braydon,Bennett,Braydon Bennett,Eastern Michigan,RB,4,28.0,74.0,215.0
4611385,Kolbe,Fields,Kolbe Fields,Louisiana Tech,LB,4,10.0,72.0,225.0
4611524,Jasiyah,Robinson,Jasiyah Robinson,East Carolina,DL,4,0.0,75.0,265.0
4611768,Jaydon,Hood,Jaydon Hood,Georgia State,LB,4,34.0,72.0,220.0
4612214,Josh,Hough,Josh Hough,Cincinnati,DL,4,95.0,74.0,335.0
4612402,Ian,Shewell,Ian Shewell,San José State,DL,4,42.0,75.0,280.0
4612605,Carter,Evans,Carter Evans,Eastern Michigan,DL,4,33.0,76.0,264.0
4612621,Josh,Atkins,Josh Atkins,Missouri,OL,4,54.0,76.0,310.0
4612622,Zaire,Angoy,Zaire Angoy,Rutgers,DL,4,55.0,75.0,300.0
4612624,Antwan,Roberts,Antwan Roberts,Arizona,RB,4,44.0,72.0,204.0
4612824,Broc,Lane,Broc Lane,Utah State,TE,4,87.0,76.0,240.0
4612838,Nick,Sharpe,Nick Sharpe,Michigan State,OL,4,52.0,74.0,351.0
4612991,Tavian,Combs,Tavian Combs,New Mexico,S,4,7.0,74.0,198.0
4613038,Mikah,Coleman,Mikah Coleman,Miami (OH),DL,4,14.0,76.0,265.0
4613063,Breaker,Mendenhall,Breaker Mendenhall,Utah State,S,2,,74.0,200.0
4613073,Ronald,Jackson Jr.,Ronald Jackson Jr.,Ohio,CB,4,21.0,73.0,203.0
4613119,Tre,Smith,Tre Smith,Arizona,DL,4,3.0,77.0,262.0
4613165,Demick,Starling,Demick Starling,Utah State,WR,4,6.0,72.0,190.0
4613199,Josh,Sterzer,Josh Sterzer,Utah State,TE,4,83.0,75.0,230.0
4618083,Ethan,Hampton,Ethan Hampton,Southern Miss,QB,4,5.0,75.0,220.0
4677297,Langston,Long,Langston Long,Toledo,LB,4,6.0,75.0,225.0
4678012,Jimmy,Wyrick,Jimmy Wyrick,SMU,S,4,21.0,70.0,185.0
4680018,Alton,McCaskill,Alton McCaskill,Sam Houston,RB,4,22.0,74.0,220.0
4680024,Da'Wain,Lofton,Da'Wain Lofton,Delaware,WR,4,5.0,71.0,190.0
4682490,Chase,Smith,Chase Smith,Miami,LB,4,9.0,74.0,240.0
4682504,Demetrius,Hill,Demetrius Hill,Florida International,DB,4,3.0,74.0,205.0
4682510,Ryan,Rodriguez,Ryan Rodriguez,Miami,OL,4,76.0,74.0,300.0
4682638,J'Marion,Gooch,J'Marion Gooch,Louisiana,OL,3,72.0,79.0,308.0
4682698,Dominick,Giudice,Dominick Giudice,Missouri,OL,4,56.0,76.0,312.0
4682778,Vincent,Fiacable,Vincent Fiacable,Florida Atlantic,OL,4,62.0,76.0,320.0
4682935,Jack,Leyrer,Jack Leyrer,Auburn,OL,4,76.0,77.0,314.0
4682999,Makilan,Thomas,Makilan Thomas,Virginia,OL,4,54.0,75.0,317.0
4683002,Khristian,Zachary,Khristian Zachary,Ball State,DT,4,74.0,75.0,303.0
4683014,Armorion,Smith,Armorion Smith,Toledo,S,4,7.0,73.0,212.0
4683043,Thomas,Davis,Thomas Davis,Tulsa,DL,4,15.0,74.0,235.0
4683061,Prophet,Brown,Prophet Brown,USC,CB,4,16.0,71.0,190.0
4683118,JaDen,McBurrows,JaDen McBurrows,App State,DB,4,1.0,71.0,195.0
4683137,Drake,Martinez,Drake Martinez,Tennessee,TE,4,44.0,75.0,245.0
4683139,Ty,Williams,Ty Williams,Tulsa,DB,4,22.0,73.0,200.0
4683149,Benjamin,Perry,Benjamin Perry,Louisville,LB,4,23.0,75.0,215.0
4683154,Mikai,Gbayor,Mikai Gbayor,Florida State,LB,4,28.0,74.0,222.0
4683196,Alex,Branch,Alex Branch,Akron,DB,4,3.0,72.0,190.0
4683210,Brady,Hunt,Brady Hunt,South Carolina,TE,4,87.0,77.0,251.0
4683224,Derek,McDonald,Derek McDonald,North Carolina,LB,4,15.0,76.0,230.0
4683234,La'Vell,Wright,La'Vell Wright,Pittsburgh,RB,4,29.0,71.0,215.0
4683286,Isaac,Smith,Isaac Smith,Michigan State,EDGE,4,13.0,78.0,260.0
4683297,Gerick,Robinson,Gerick Robinson,Nevada,WR,4,14.0,67.0,178.0
4683306,Landon,Morris,Landon Morris,Wake Forest,TE,4,81.0,77.0,240.0
4683326,Henry,Hughes Jr.,Henry Hughes Jr.,Rutgers,DL,4,95.0,77.0,290.0
4683409,Damarius,McGhee,Damarius McGhee,Florida Atlantic,DB,4,4.0,72.0,183.0
4683417,Miles,Campbell,Miles Campbell,UTSA,TE,4,81.0,75.0,240.0
4683461,Tyson,Davis,Tyson Davis,Virginia,WR,4,22.0,70.0,187.0
4683502,Nigel,Tate,Nigel Tate,UAB,DT,4,8.0,75.0,330.0
4683505,Troy,Everett,Troy Everett,Ole Miss,OL,4,50.0,75.0,315.0
4683507,Owen,Stoudmire,Owen Stoudmire,Nebraska,DT,4,34.0,73.0,290.0
4683516,Luther,McCoy,Luther McCoy,Hawai'i,DL,4,52.0,77.0,270.0
4683543,RJ,Garcia II,RJ Garcia II,Florida Atlantic,WR,4,6.0,72.0,180.0
4683560,Ty,Furnish,Ty Furnish,Georgia Southern,OL,4,53.0,75.0,295.0
4683630,Corey,Platt Jr.,Corey Platt Jr.,Texas Tech,LB,4,9.0,73.0,215.0
4683645,Mike,Jarvis,Mike Jarvis,Liberty,DL,4,97.0,76.0,295.0
4683716,Khalil,Anderson,Khalil Anderson,Missouri State,S,4,3.0,71.0,200.0
4683719,Jaden,Bray,Jaden Bray,West Virginia,WR,4,5.0,74.0,208.0
4683720,Caleb,Cook,Caleb Cook,South Florida,OL,4,78.0,75.0,315.0
4683724,Zyrus,Fiaseu,Zyrus Fiaseu,Arizona State,LB,4,30.0,72.0,235.0
4683727,Langston,Hardy,Langston Hardy,Wake Forest,DL,4,11.0,76.0,250.0
4683812,Nate,Pabst,Nate Pabst,Florida State,OL,4,71.0,79.0,315.0
4683912,Hunter,Herring,Hunter Herring,Auburn,TE,4,85.0,77.0,235.0
4683918,Tyler,Needham,Tyler Needham,Rutgers,OL,4,56.0,76.0,300.0
4683967,Wilson,Berry,Wilson Berry,Kentucky,P,4,93.0,76.0,206.0
4683984,Devon,Manuel,Devon Manuel,App State,OL,4,57.0,79.0,325.0
4684003,Tahj,Bullock,Tahj Bullock,Colorado State,QB,4,12.0,75.0,220.0
4684008,Jordan,Davis,Jordan Davis,UCLA,OL,4,68.0,76.0,328.0
4684277,Jackson,Carsello,Jackson Carsello,Northwestern,OL,4,65.0,76.0,300.0
4684421,Simeon,Price,Simeon Price,Oregon,RB,4,22.0,72.0,215.0
4684551,Jake,Renda,Jake Renda,Rice,TE,4,17.0,77.0,225.0
4684638,Ali,Fisher,Ali Fisher,Kent State,WR,4,19.0,72.0,205.0
4684639,DD,Snyder,DD Snyder,Massachusetts,S,4,1.0,72.0,200.0
4684676,Luke,Lapeze,Luke Lapeze,UTSA,OL,4,76.0,77.0,320.0
4684933,Monroe,Mills,Monroe Mills,Virginia,OL,4,71.0,79.0,322.0
4684967,George,Wilson Jr.,George Wilson Jr.,South Carolina,DE,4,10.0,77.0,240.0
4684977,Dre,Pinckney,Dre Pinckney,Coastal Carolina,S,4,12.0,72.0,193.0
4685157,Blake,Smith,Blake Smith,Texas State,TE,4,16.0,76.0,250.0
4685184,Don,Chaney,Don Chaney,UL Monroe,RB,4,20.0,71.0,235.0
4685233,Migo,Jackson,Migo Jackson,Northwestern,DL,4,88.0,72.0,305.0
4685236,Omari,Abor,Omari Abor,Akron,DE,4,56.0,76.0,250.0
4685237,Michael,Allen,Michael Allen,East Carolina,RB,4,21.0,71.0,206.0
4685238,Alfonzo,Allen Jr.,Alfonzo Allen Jr.,Florida,S,4,43.0,71.0,196.0
4685239,Taariq,Al-Uqdah,Taariq Al-Uqdah,Washington,LB,4,0.0,70.0,236.0
4685240,Malik,Agbo,Malik Agbo,West Virginia,OL,4,65.0,76.0,301.0
4685241,BJ,Allen Jr.,BJ Allen Jr.,North Texas,S,4,16.0,72.0,198.0
4685242,Julian,Armella,Julian Armella,UCLA,OL,4,74.0,78.0,333.0
4685243,Jeremiah,Alexander,Jeremiah Alexander,Clemson,LB,4,7.0,74.0,235.0
4685244,Bear,Alexander,Bear Alexander,Oregon,DL,4,1.0,75.0,302.0
4685250,Dante,Anderson,Dante Anderson,Florida International,DL,4,13.0,76.0,250.0
4685251,Fisher,Anderson,Fisher Anderson,Stanford,OL,4,74.0,79.0,315.0
4685252,Henry,Belin IV,Henry Belin IV,Missouri State,QB,4,2.0,75.0,225.0
4685254,Jabari,Bates,Jabari Bates,San José State,RB,4,6.0,67.0,180.0
4685255,Bryce,Anderson,Bryce Anderson,Texas A&M,DB,4,1.0,70.0,186.0
4685256,Kojo,Antwi,Kojo Antwi,Colorado State,WR,3,11.0,72.0,195.0
4685258,Tayvion,Beasley,Tayvion Beasley,South Florida,DB,4,15.0,70.0,185.0
4685264,Chace,Biddle,Chace Biddle,UTEP,S,4,14.0,72.0,205.0
4685268,Raleek,Brown,Raleek Brown,Texas,RB,4,0.0,69.0,193.0
4685269,Jovantae,Barnes,Jovantae Barnes,Kentucky,RB,4,2.0,72.0,214.0
4685273,Gabriel,Brownlow-Dindy,Gabriel Brownlow-Dindy,South Carolina,DL,4,99.0,75.0,310.0
4685274,Janiran,Bonner,Janiran Bonner,Nebraska,WR,4,4.0,74.0,225.0
4685276,Joe,Brunner,Joe Brunner,Indiana,OL,4,56.0,79.0,313.0
4685281,Nate,Burrell,Nate Burrell,California,DL,4,98.0,74.0,285.0
4685282,Zion,Branch,Zion Branch,Georgia,S,4,2.0,74.0,210.0
4685283,Kaleb,Brown,Kaleb Brown,UAB,WR,4,8.0,70.0,200.0
4685288,Selah,Brown,Selah Brown,Bowling Green,DL,4,88.0,74.0,295.0
4685289,Keyan,Burnett,Keyan Burnett,UNLV,TE,4,84.0,78.0,250.0
4685290,Tychaun,Chapman,Tychaun Chapman,Memphis,WR,4,1.0,69.0,178.0
4685291,Jacurri,Brown,Jacurri Brown,Rice,QB,4,11.0,76.0,227.0
4685294,Jyaire,Brown,Jyaire Brown,Southern Miss,DB,4,3.0,71.0,180.0
4685297,Darrius,Clemons,Darrius Clemons,Washington State,WR,4,4.0,75.0,217.0
4685299,Josh,Burnham,Josh Burnham,Indiana,DL,4,8.0,76.0,255.0
4685301,Quinton,Conley,Quinton Conley,Kansas,TE,4,81.0,78.0,251.0
4685304,Nico,Davillier,Nico Davillier,UCLA,DL,4,11.0,74.0,274.0
4685308,Ernest,Cooper,Ernest Cooper,Stanford,LB,4,44.0,76.0,250.0
4685311,Jayden,Denegal,Jayden Denegal,San Diego State,QB,4,4.0,77.0,230.0
4685312,Andrew,Chamblee,Andrew Chamblee,SMU,OL,4,74.0,78.0,308.0
4685314,Sebastian,Cheeks,Sebastian Cheeks,Wisconsin,LB,4,15.0,75.0,243.0
4685316,Sherrod,Covil Jr.,Sherrod Covil Jr.,Virginia Tech,S,4,7.0,70.0,202.0
4685318,Jacarius,Clayton,Jacarius Clayton,Marshall,DL,4,24.0,77.0,241.0
4685322,Tristan,Dunn,Tristan Dunn,California,DB,4,22.0,77.0,205.0
4685330,Dylan,Dixson,Dylan Dixson,Missouri State,S,4,9.0,73.0,180.0
4685337,Mehki,Flowers,Mehki Flowers,Akron,DB,4,20.0,72.0,200.0
4685338,Jaylen,Early,Jaylen Early,Texas State,OL,4,50.0,76.0,315.0
4685341,Tyson,Ford,Tyson Ford,UCLA,DL,3,95.0,76.0,321.0
4685343,Dylan,Frazier,Dylan Frazier,Sam Houston,DT,4,97.0,77.0,280.0
4685345,JC,French IV,JC French IV,Cincinnati,QB,4,4.0,73.0,205.0
4685348,Terrance,Gibbs,Terrance Gibbs,Georgia Southern,RB,4,5.0,72.0,210.0
4685349,Mekhi,Fox,Mekhi Fox,Eastern Michigan,WR,4,18.0,73.0,194.0
4685351,Tre'Quon,Fegans,Tre'Quon Fegans,Jacksonville State,CB,4,3.0,73.0,190.0
4685352,Gunner,Givens,Gunner Givens,Vanderbilt,OL,4,50.0,77.0,325.0
4685353,Jaeden,Gould,Jaeden Gould,Temple,S,4,17.0,74.0,210.0
4685356,Greg,Gaines III,Greg Gaines III,Florida International,WR,4,8.0,75.0,200.0
4685360,Earnest,Greene III,Earnest Greene III,Georgia,OL,4,71.0,76.0,320.0
4685364,Andre,Greene Jr.,Andre Greene Jr.,Georgia Southern,WR,4,18.0,74.0,205.0
4685366,Benji,Gosnell,Benji Gosnell,Virginia Tech,TE,4,82.0,76.0,250.0
